x,y,spreed,ent,time
-19,17,1,60,88
-15,-19,1,39,88
-21,-34,1,55,88
-20,-17,1,1,88
29,4,1,71,88
-44,11,1,65,88
6,-2,1,16,88
-11,-16,1,34,88
17,2,1,30,88
-35,12,1,8,88
11,2,1,3,88
-11,17,1,7,88
-16,15,1,49,88
-14,5,1,46,88
-11,42,1,19,88
12,12,1,13,88
19,-1,1,29,88
31,37,1,32,88
10,2,1,57,88
41,28,1,12,88
-22,-28,1,48,88
-15,-12,1,0,88
-12,-9,1,5,88
14,-31,1,37,88
-13,15,1,64,88
2,-25,1,58,88
-8,-11,1,14,88
5,1,1,44,88
15,4,1,47,88
-43,16,1,50,88
-5,-3,1,72,88
28,-5,1,61,88
-14,11,1,26,88
18,-2,1,9,88
-21,-19,1,22,88
-10,-9,1,35,88
-11,-6,1,31,88
-12,12,1,4,88
12,0,1,28,88
16,0,1,66,88
-6,-1,1,2,88
-11,-10,1,73,88
-18,18,1,24,88
35,-40,1,70,88
-16,-11,1,42,88
-29,-23,1,74,88
-15,-8,1,67,88
42,-22,1,59,88
-25,-21,1,17,88
-3,-31,1,84,88
31,38,1,97,88
10,-4,1,76,88
-38,-39,1,111,88
-27,-33,1,126,88
30,-10,1,80,88
11,-13,1,141,88
-7,-6,1,135,88
-42,-3,1,125,88
-29,12,1,103,88
-21,-25,1,78,88
-9,-18,1,133,88
29,27,1,114,88
-2,12,1,101,88
5,36,1,112,88
-4,36,1,144,88
17,13,1,89,88
-34,22,1,109,88
-12,39,1,132,88
9,-17,1,83,88
-4,-6,1,121,88
-35,17,1,149,88
26,7,1,95,88
19,-6,1,92,88
-31,-32,1,98,88
-31,-15,1,143,88
38,-35,1,146,88
37,10,1,148,88
-10,-4,1,107,88
-20,-40,1,145,88
-12,-15,1,130,88
-8,-40,1,108,88
-27,42,1,124,88
40,3,1,96,88
44,-12,1,119,88
10,37,1,128,88
15,-4,1,142,88
-19,12,1,102,88
0,32,1,82,88
-23,-16,1,129,88
-31,34,1,140,88
14,41,1,131,88
35,9,1,75,88
25,38,1,115,88
-40,27,1,86,88
-45,33,1,85,88
-35,27,1,91,88
-30,5,1,123,88
-28,11,1,118,88
22,27,1,88,88
-34,-2,1,127,88
13,-28,1,110,88
-23,-16,1,147,88
-44,-14,1,136,88
-45,-26,1,116,88
13,14,1,90,88
11,34,1,87,88
43,19,1,81,88
-43,4,1,104,88
-7,-3,1,139,88
-10,-42,1,137,88
37,-6,1,113,88
-25,-41,1,99,88
10,-7,1,117,88
-24,-24,1,122,88
39,42,1,106,88
39,34,1,79,88
34,-40,1,100,88
-37,-33,1,105,88
3,-4,1,94,88
-15,10,1,93,88
12,13,1,120,88
17,-35,1,77,88
-3,-8,1,138,88
-44,7,1,134,88
15,5,1,47,89
-10,-10,1,73,89
-14,12,1,15,89
35,-15,1,36,89
-15,-11,1,27,89
41,27,1,12,89
10,3,1,57,89
-20,-34,1,55,89
22,-37,1,43,89
-12,-5,1,31,89
-3,5,1,53,89
-15,14,1,49,89
-14,-8,1,67,89
-10,10,1,68,89
12,1,1,3,89
-9,0,1,11,89
-21,-18,1,22,89
8,-1,1,63,89
12,11,1,13,89
-10,-16,1,34,89
-11,12,1,4,89
-29,-22,1,74,89
32,1,1,45,89
32,36,1,32,89
-18,16,1,60,89
-10,-4,1,23,89
41,-21,1,59,89
18,0,1,29,89
-8,-11,1,14,89
-11,-13,1,54,89
-35,13,1,8,89
-16,-12,1,42,89
6,1,1,44,89
-16,-12,1,0,89
24,-13,1,41,89
11,0,1,28,89
-23,-28,1,48,89
-11,41,1,19,89
-4,9,1,18,89
25,-4,1,56,89
4,-1,1,10,89
-12,17,1,7,89
-10,-10,1,35,89
-6,11,1,62,89
7,-2,1,16,89
-21,-17,1,69,89
-5,-3,1,72,89
-25,-22,1,17,89
28,-5,1,61,89
20,27,1,40,89
11,24,1,20,89
-16,-19,1,39,89
31,32,1,51,89
-8,-19,1,52,89
-1,0,1,33,89
17,-2,1,9,89
-14,10,1,26,89
36,-40,1,70,89
-19,-17,1,1,89
-11,-8,1,5,89
18,1,1,30,89
-43,17,1,50,89
16,1,1,66,89
-13,5,1,46,89
-12,14,1,64,89
-44,10,1,65,89
-18,17,1,24,89
-8,-5,1,25,89
18,2,1,21,89
29,3,1,71,89
26,-7,1,38,89
13,-31,1,37,89
-28,4,1,6,89
-5,-1,1,2,89
2,-24,1,58,89
-31,-14,1,143,89
-24,-17,1,129,89
27,8,1,95,89
16,13,1,89,89
-29,6,1,123,89
14,40,1,131,89
-44,-15,1,136,89
38,34,1,79,89
-20,-26,1,78,89
13,-27,1,110,89
-26,-33,1,126,89
37,9,1,148,89
17,-36,1,77,89
44,-13,1,119,89
-25,-25,1,122,89
42,19,1,81,89
10,33,1,87,89
-45,7,1,134,89
9,-18,1,83,89
31,-11,1,80,89
-4,-7,1,121,89
-16,11,1,93,89
-36,18,1,149,89
32,38,1,97,89
41,4,1,96,89
-8,-17,1,133,89
9,38,1,128,89
-24,-42,1,99,89
-4,-30,1,84,89
-8,-6,1,135,89
-34,21,1,109,89
-6,-3,1,139,89
36,9,1,75,89
11,-3,1,76,89
20,-5,1,92,89
-28,11,1,103,89
-33,-2,1,127,89
-37,-40,1,111,89
4,-5,1,94,89
11,-8,1,117,89
-8,-39,1,108,89
5,36,1,112,89
-40,28,1,86,89
-4,-9,1,138,89
-30,-32,1,98,89
-30,35,1,140,89
0,33,1,82,89
-3,12,1,101,89
-11,-4,1,107,89
-9,-42,1,137,89
-27,12,1,118,89
12,12,1,120,89
36,-6,1,113,89
26,38,1,115,89
-12,38,1,132,89
22,28,1,88,89
-3,36,1,144,89
-20,-39,1,145,89
-20,11,1,102,89
-24,-16,1,147,89
13,15,1,90,89
15,-5,1,142,89
-45,32,1,85,89
40,43,1,106,89
-34,26,1,91,89
-41,-3,1,125,89
29,26,1,114,89
-38,-34,1,105,89
-27,43,1,124,89
37,-35,1,146,89
12,-12,1,141,89
-46,-25,1,116,89
34,-41,1,100,89
-43,5,1,104,89
-12,-16,1,130,89
-10,9,1,68,90
4,0,1,10,90
-13,10,1,26,90
15,6,1,47,90
-10,-11,1,35,90
-12,13,1,64,90
19,1,1,30,90
10,0,1,28,90
-5,10,1,18,90
-11,-4,1,31,90
-12,5,1,46,90
-9,-4,1,23,90
-8,-1,1,11,90
29,2,1,71,90
-18,-18,1,1,90
-17,-13,1,0,90
25,-3,1,56,90
-35,14,1,8,90
13,10,1,13,90
-22,-28,1,48,90
-9,-5,1,25,90
23,-13,1,41,90
-19,-34,1,55,90
12,-30,1,37,90
9,-1,1,63,90
28,-5,1,61,90
-17,16,1,24,90
36,-39,1,70,90
41,26,1,12,90
-13,16,1,7,90
16,2,1,66,90
-17,-19,1,39,90
36,-15,1,36,90
21,-37,1,43,90
-9,-10,1,14,90
-4,6,1,53,90
-29,-21,1,74,90
-25,-23,1,17,90
-14,-7,1,67,90
-10,-14,1,54,90
-20,-18,1,22,90
-15,-12,1,42,90
17,0,1,29,90
-10,-15,1,34,90
11,23,1,20,90
10,4,1,57,90
-10,-8,1,5,90
7,1,1,44,90
-14,11,1,15,90
-7,-19,1,52,90
20,27,1,40,90
27,-7,1,38,90
-21,-16,1,69,90
-10,40,1,19,90
31,32,1,51,90
-9,-9,1,73,90
32,1,1,45,90
-6,-1,1,2,90
-10,11,1,4,90
-6,10,1,62,90
-1,-1,1,33,90
8,-2,1,16,90
-5,-3,1,72,90
-15,13,1,49,90
-15,-10,1,27,90
12,1,1,3,90
41,-20,1,59,90
-42,18,1,50,90
-17,16,1,60,90
-44,9,1,65,90
16,-2,1,9,90
33,36,1,32,90
-27,4,1,6,90
18,2,1,21,90
3,-23,1,58,90
-13,37,1,132,90
22,29,1,88,90
-26,13,1,118,90
-16,11,1,93,90
-33,26,1,91,90
-12,-4,1,107,90
-44,-15,1,136,90
27,9,1,95,90
43,-13,1,119,90
34,-42,1,100,90
11,-2,1,76,90
-5,-3,1,139,90
20,-4,1,92,90
17,-37,1,77,90
38,9,1,148,90
-34,20,1,109,90
-12,-17,1,130,90
-24,-18,1,129,90
5,-5,1,94,90
-45,31,1,85,90
-29,-32,1,98,90
-4,-8,1,121,90
-9,-6,1,135,90
-27,10,1,103,90
-37,18,1,149,90
36,-6,1,113,90
-19,-27,1,78,90
33,39,1,97,90
-46,7,1,134,90
14,16,1,90,90
-26,-32,1,126,90
-28,7,1,123,90
40,43,1,106,90
-8,-16,1,133,90
-38,-34,1,105,90
8,38,1,128,90
-5,-29,1,84,90
37,34,1,79,90
-20,10,1,102,90
11,11,1,120,90
28,25,1,114,90
-40,29,1,86,90
-45,-26,1,116,90
9,-19,1,83,90
-23,-42,1,99,90
-27,44,1,124,90
-32,-2,1,127,90
6,35,1,112,90
31,-12,1,80,90
-8,-38,1,108,90
-25,-26,1,122,90
1,34,1,82,90
-25,-17,1,147,90
-4,11,1,101,90
41,19,1,81,90
-9,-43,1,137,90
15,39,1,131,90
-3,35,1,144,90
16,-6,1,142,90
42,4,1,96,90
-43,6,1,104,90
-21,-38,1,145,90
-36,-41,1,111,90
-5,-9,1,138,90
16,12,1,89,90
13,-11,1,141,90
-40,-3,1,125,90
10,32,1,87,90
13,-26,1,110,90
11,-9,1,117,90
37,9,1,75,90
-30,36,1,140,90
-32,-13,1,143,90
27,38,1,115,90
36,-35,1,146,90
-13,12,1,64,91
-21,-28,1,48,91
15,-1,1,9,91
-4,6,1,53,91
25,-4,1,56,91
29,1,1,71,91
-11,-4,1,31,91
31,0,1,45,91
-14,15,1,7,91
-19,-18,1,22,91
13,0,1,3,91
-20,-16,1,69,91
3,-22,1,58,91
-18,-18,1,39,91
-44,8,1,65,91
-7,9,1,62,91
-9,-14,1,34,91
41,-19,1,59,91
21,26,1,40,91
28,-6,1,61,91
30,32,1,51,91
10,23,1,20,91
-18,-13,1,0,91
-14,-13,1,42,91
-17,15,1,60,91
-42,19,1,50,91
-26,4,1,6,91
-2,-1,1,33,91
11,-30,1,37,91
-17,-18,1,1,91
-14,-6,1,67,91
-15,-9,1,27,91
-8,-1,1,11,91
4,-1,1,10,91
-9,39,1,19,91
19,3,1,21,91
-12,10,1,26,91
-13,11,1,15,91
9,-1,1,28,91
-11,10,1,4,91
16,-1,1,29,91
-26,-24,1,17,91
-12,6,1,46,91
-29,-20,1,74,91
16,3,1,66,91
9,4,1,57,91
-6,-4,1,72,91
27,-6,1,38,91
-18,-33,1,55,91
-10,-5,1,25,91
-34,15,1,8,91
-10,-15,1,54,91
-6,0,1,2,91
-7,-18,1,52,91
-14,12,1,49,91
-10,-8,1,5,91
22,-12,1,41,91
37,-15,1,36,91
13,9,1,13,91
19,0,1,30,91
-10,8,1,68,91
20,-37,1,43,91
-16,16,1,24,91
-6,10,1,18,91
-8,-9,1,73,91
41,25,1,12,91
-8,-4,1,23,91
-10,-9,1,14,91
10,-1,1,63,91
34,36,1,32,91
-10,-12,1,35,91
37,-39,1,70,91
14,6,1,47,91
8,1,1,44,91
8,-1,1,16,91
30,-13,1,80,91
-43,7,1,104,91
-28,8,1,123,91
35,-36,1,146,91
28,9,1,95,91
-39,-35,1,105,91
-25,-31,1,126,91
11,10,1,120,91
-31,-2,1,127,91
-27,43,1,124,91
-13,-5,1,107,91
-6,-28,1,84,91
-2,34,1,144,91
38,10,1,75,91
7,34,1,112,91
10,31,1,87,91
-36,-42,1,111,91
33,39,1,97,91
-38,18,1,149,91
13,-25,1,110,91
-5,-10,1,138,91
35,-5,1,113,91
-11,-18,1,130,91
-8,-44,1,137,91
40,19,1,81,91
13,-10,1,141,91
-13,37,1,132,91
-41,30,1,86,91
-44,-26,1,116,91
6,-5,1,94,91
1,35,1,82,91
39,8,1,148,91
-10,-7,1,135,91
9,-20,1,83,91
-8,-37,1,108,91
-43,-16,1,136,91
-28,-33,1,98,91
-22,-38,1,145,91
12,-9,1,117,91
17,-38,1,77,91
-45,7,1,134,91
-26,13,1,118,91
7,38,1,128,91
-25,-19,1,129,91
15,11,1,89,91
15,38,1,131,91
-32,25,1,91,91
-34,19,1,109,91
11,-1,1,76,91
-25,-27,1,122,91
-23,-43,1,99,91
-26,-17,1,147,91
-18,-27,1,78,91
-31,-12,1,143,91
-21,9,1,102,91
-39,-3,1,125,91
-4,-2,1,139,91
-26,10,1,103,91
28,25,1,114,91
28,38,1,115,91
40,44,1,106,91
-17,11,1,93,91
15,17,1,90,91
-5,11,1,101,91
-4,-9,1,121,91
21,-3,1,92,91
43,5,1,96,91
16,-7,1,142,91
22,30,1,88,91
36,33,1,79,91
-7,-16,1,133,91
-45,30,1,85,91
-29,37,1,140,91
43,-14,1,119,91
33,-43,1,100,91
-16,-19,1,1,92
29,32,1,51,92
41,-18,1,59,92
16,4,1,66,92
8,-1,1,28,92
-18,-17,1,22,92
27,-7,1,61,92
-16,15,1,60,92
10,-30,1,37,92
-15,16,1,24,92
24,-4,1,56,92
-28,-20,1,74,92
-25,4,1,6,92
-26,-25,1,17,92
-14,-14,1,42,92
-7,-5,1,23,92
-43,7,1,65,92
-11,-4,1,25,92
9,22,1,20,92
-11,6,1,46,92
31,1,1,45,92
-19,-18,1,39,92
-9,-7,1,5,92
38,-39,1,70,92
35,36,1,32,92
19,-37,1,43,92
4,-2,1,10,92
-7,1,1,2,92
-6,-5,1,72,92
-10,-3,1,31,92
4,-21,1,58,92
-14,-5,1,67,92
14,-1,1,9,92
22,-12,1,41,92
-13,11,1,64,92
-9,-13,1,34,92
-34,15,1,8,92
20,3,1,21,92
9,-1,1,16,92
-10,-16,1,54,92
-19,-15,1,69,92
-15,-8,1,27,92
15,-1,1,29,92
14,9,1,13,92
-14,12,1,49,92
41,24,1,12,92
-17,-33,1,55,92
-11,9,1,26,92
14,1,1,3,92
-11,9,1,4,92
-7,-2,1,11,92
38,-16,1,36,92
-11,-13,1,35,92
26,-5,1,38,92
-9,7,1,68,92
8,5,1,57,92
-9,38,1,19,92
-19,-13,1,0,92
-20,-28,1,48,92
-6,-17,1,52,92
9,0,1,44,92
11,-1,1,63,92
-12,10,1,15,92
-7,-9,1,73,92
-3,-2,1,33,92
-14,14,1,7,92
-5,6,1,53,92
-7,9,1,18,92
20,0,1,30,92
-10,-9,1,14,92
21,25,1,40,92
29,0,1,71,92
-8,8,1,62,92
13,5,1,47,92
-41,20,1,50,92
-25,-30,1,126,92
-5,10,1,101,92
-14,36,1,132,92
-43,8,1,104,92
-8,-45,1,137,92
12,-1,1,76,92
2,35,1,82,92
-25,-20,1,129,92
-21,9,1,102,92
-5,-11,1,138,92
-8,-36,1,108,92
42,-15,1,119,92
29,37,1,115,92
14,-9,1,141,92
-38,-4,1,125,92
35,-36,1,146,92
29,9,1,95,92
-11,-7,1,135,92
14,-24,1,110,92
14,11,1,89,92
-18,-28,1,78,92
20,-2,1,92,92
-31,-11,1,143,92
17,-39,1,77,92
-26,9,1,103,92
39,11,1,75,92
-33,18,1,109,92
-18,12,1,93,92
43,6,1,96,92
34,40,1,97,92
-4,-10,1,121,92
-28,37,1,140,92
15,18,1,90,92
35,33,1,79,92
-45,29,1,85,92
-40,-36,1,105,92
40,8,1,148,92
-26,43,1,124,92
35,-4,1,113,92
-14,-5,1,107,92
-43,-17,1,136,92
-25,-26,1,122,92
-35,-42,1,111,92
7,-6,1,94,92
-31,25,1,91,92
-43,-26,1,116,92
-7,-15,1,133,92
10,10,1,120,92
22,31,1,88,92
30,-14,1,80,92
-22,-44,1,99,92
9,30,1,87,92
-23,-37,1,145,92
-27,-33,1,98,92
-27,-18,1,147,92
32,-44,1,100,92
-44,8,1,134,92
16,38,1,131,92
13,-10,1,117,92
27,24,1,114,92
-41,31,1,86,92
-30,-2,1,127,92
9,-21,1,83,92
7,33,1,112,92
-27,8,1,123,92
6,39,1,128,92
39,19,1,81,92
-11,-19,1,130,92
-6,-28,1,84,92
-39,19,1,149,92
41,43,1,106,92
-1,34,1,144,92
-3,-2,1,139,92
-25,14,1,118,92
16,-8,1,142,92
22,24,1,40,93
-6,-5,1,23,93
10,-1,1,16,93
-7,-3,1,11,93
-13,11,1,49,93
14,-1,1,29,93
-11,8,1,4,93
9,21,1,20,93
-24,3,1,6,93
4,-20,1,58,93
-9,-2,1,31,93
-15,-4,1,67,93
4,-3,1,10,93
9,-30,1,37,93
27,-6,1,38,93
40,-17,1,59,93
26,-7,1,61,93
-8,1,1,2,93
39,-40,1,70,93
-19,-17,1,39,93
-15,-7,1,27,93
-8,8,1,18,93
18,-38,1,43,93
12,5,1,47,93
14,0,1,9,93
15,1,1,3,93
-16,-20,1,1,93
-6,7,1,53,93
-15,15,1,24,93
-43,6,1,65,93
-20,-13,1,0,93
-11,-4,1,25,93
-27,-20,1,74,93
-10,9,1,26,93
-33,16,1,8,93
10,0,1,44,93
23,-4,1,56,93
-17,-17,1,22,93
12,-1,1,63,93
-11,-8,1,14,93
21,3,1,21,93
-13,14,1,7,93
-13,-15,1,42,93
-16,-33,1,55,93
7,4,1,57,93
-8,7,1,62,93
40,24,1,12,93
-13,10,1,64,93
-9,-12,1,34,93
-41,21,1,50,93
28,33,1,51,93
-8,-7,1,5,93
-11,9,1,15,93
31,2,1,45,93
21,0,1,30,93
-11,-14,1,35,93
-6,-8,1,73,93
39,-16,1,36,93
-9,6,1,68,93
28,0,1,71,93
36,36,1,32,93
-15,14,1,60,93
-25,-24,1,17,93
-20,-27,1,48,93
-10,-17,1,54,93
-10,6,1,46,93
-6,-16,1,52,93
16,5,1,66,93
-18,-15,1,69,93
21,-11,1,41,93
-8,38,1,19,93
-3,-3,1,33,93
15,8,1,13,93
-7,-6,1,72,93
7,-1,1,28,93
-43,-18,1,136,93
-26,-32,1,98,93
12,0,1,76,93
10,9,1,120,93
-10,-20,1,130,93
-26,42,1,124,93
44,7,1,96,93
-11,-8,1,135,93
26,24,1,114,93
-7,-28,1,84,93
8,29,1,87,93
-33,17,1,109,93
6,40,1,128,93
-24,-37,1,145,93
-43,8,1,134,93
35,32,1,79,93
13,11,1,89,93
-41,-37,1,105,93
22,32,1,88,93
34,-37,1,146,93
2,36,1,82,93
-31,24,1,91,93
14,-9,1,141,93
7,-7,1,94,93
31,-44,1,100,93
-7,-14,1,133,93
-26,9,1,123,93
-40,18,1,149,93
39,11,1,75,93
-42,-27,1,116,93
38,19,1,81,93
-19,12,1,93,93
8,33,1,112,93
-4,-11,1,121,93
-29,-3,1,127,93
35,40,1,97,93
29,37,1,115,93
13,-11,1,117,93
-8,-35,1,108,93
-25,-31,1,126,93
-24,-21,1,129,93
-22,8,1,102,93
16,-40,1,77,93
16,18,1,90,93
-45,28,1,85,93
20,-1,1,92,93
16,-9,1,142,93
-2,-1,1,139,93
-6,10,1,101,93
-27,-19,1,147,93
-21,-44,1,99,93
-27,38,1,140,93
41,7,1,148,93
0,34,1,144,93
-30,-10,1,143,93
-25,-25,1,122,93
14,-23,1,110,93
16,37,1,131,93
-37,-5,1,125,93
-24,14,1,118,93
-42,32,1,86,93
-42,9,1,104,93
34,-3,1,113,93
-14,35,1,132,93
42,-16,1,119,93
-14,-6,1,107,93
9,-22,1,83,93
-17,-29,1,78,93
40,43,1,106,93
30,9,1,95,93
-8,-46,1,137,93
-34,-43,1,111,93
-6,-12,1,138,93
31,-15,1,80,93
-27,8,1,103,93
-17,-15,1,69,94
-16,-32,1,55,94
-34,17,1,8,94
-8,8,1,18,94
22,23,1,40,94
11,-1,1,16,94
22,-4,1,56,94
-26,-20,1,74,94
31,3,1,45,94
-20,-17,1,39,94
-15,-3,1,67,94
-7,37,1,19,94
40,23,1,12,94
-8,-12,1,34,94
-8,6,1,68,94
-9,7,1,46,94
21,-10,1,41,94
-13,-16,1,42,94
-7,-7,1,5,94
16,2,1,3,94
-5,-5,1,23,94
-25,-24,1,17,94
-14,13,1,60,94
-21,-14,1,0,94
8,20,1,20,94
40,-16,1,59,94
-7,7,1,53,94
-23,3,1,6,94
-6,-7,1,73,94
40,-16,1,36,94
27,0,1,71,94
7,3,1,57,94
8,-30,1,37,94
-10,-18,1,54,94
27,33,1,51,94
13,-1,1,63,94
-40,22,1,50,94
11,0,1,44,94
-10,9,1,15,94
-9,6,1,62,94
-7,-16,1,52,94
-19,-27,1,48,94
5,-20,1,58,94
22,0,1,30,94
13,0,1,9,94
12,4,1,47,94
-9,8,1,26,94
-15,-21,1,1,94
-13,13,1,7,94
27,-7,1,38,94
13,-1,1,29,94
22,2,1,21,94
17,-38,1,43,94
-12,-3,1,25,94
-13,10,1,49,94
-12,-7,1,14,94
-14,14,1,24,94
-12,10,1,64,94
25,-7,1,61,94
-11,7,1,4,94
-8,-2,1,31,94
-7,-7,1,72,94
-16,-17,1,22,94
-42,5,1,65,94
-7,-4,1,11,94
-15,-6,1,27,94
-8,2,1,2,94
-3,-3,1,33,94
6,-1,1,28,94
4,-4,1,10,94
37,35,1,32,94
15,6,1,66,94
40,-40,1,70,94
16,8,1,13,94
-11,-14,1,35,94
-5,-12,1,121,94
3,37,1,82,94
-7,-13,1,133,94
-13,34,1,132,94
37,18,1,81,94
-42,9,1,134,94
-15,-6,1,107,94
30,-44,1,100,94
-10,-21,1,130,94
-7,10,1,101,94
-22,7,1,102,94
41,-17,1,119,94
-42,-19,1,136,94
-1,-1,1,139,94
45,7,1,96,94
6,41,1,128,94
34,-2,1,113,94
-8,-34,1,108,94
-42,10,1,104,94
42,7,1,148,94
-30,-10,1,143,94
-30,23,1,91,94
-26,7,1,103,94
9,32,1,112,94
36,40,1,97,94
-33,16,1,109,94
31,10,1,95,94
-42,-28,1,116,94
25,23,1,114,94
-45,27,1,85,94
-28,-3,1,127,94
-6,-13,1,138,94
-23,-22,1,129,94
14,-11,1,117,94
17,19,1,90,94
-28,-20,1,147,94
41,42,1,106,94
9,8,1,120,94
-26,-32,1,126,94
-33,-42,1,111,94
15,-8,1,141,94
9,-23,1,83,94
-20,12,1,93,94
17,36,1,131,94
40,12,1,75,94
16,-40,1,77,94
33,-37,1,146,94
-16,-29,1,78,94
-23,14,1,118,94
-41,-37,1,105,94
8,28,1,87,94
30,36,1,115,94
22,33,1,88,94
-24,-24,1,122,94
-25,-36,1,145,94
16,-10,1,142,94
12,11,1,89,94
-37,-5,1,125,94
-26,41,1,124,94
-12,-8,1,135,94
-42,33,1,86,94
31,-16,1,80,94
-20,-44,1,99,94
14,-23,1,110,94
-26,38,1,140,94
-25,-32,1,98,94
20,-1,1,92,94
-8,-45,1,137,94
-25,9,1,123,94
34,31,1,79,94
-8,-27,1,84,94
-41,18,1,149,94
7,-8,1,94,94
1,34,1,144,94
13,1,1,76,94
-7,5,1,68,95
-14,13,1,24,95
-7,-8,1,72,95
41,-41,1,70,95
27,-8,1,38,95
-9,7,1,26,95
14,-1,1,63,95
-6,36,1,19,95
5,-1,1,28,95
5,-19,1,58,95
39,22,1,12,95
24,-7,1,61,95
-18,-26,1,48,95
-16,-15,1,69,95
26,33,1,51,95
-12,-6,1,14,95
7,-30,1,37,95
21,0,1,30,95
22,-3,1,56,95
-8,7,1,46,95
-9,3,1,2,95
-8,5,1,62,95
-11,10,1,64,95
16,-39,1,43,95
-5,-7,1,73,95
-10,8,1,15,95
-41,23,1,50,95
12,3,1,47,95
-9,7,1,18,95
-8,7,1,53,95
-16,-31,1,55,95
-4,-4,1,33,95
4,-5,1,10,95
8,19,1,20,95
41,-17,1,36,95
-12,-17,1,42,95
14,6,1,66,95
-12,-15,1,35,95
-15,-16,1,22,95
-14,12,1,60,95
40,-15,1,59,95
-8,-16,1,52,95
12,-1,1,16,95
23,23,1,40,95
12,0,1,9,95
-21,-16,1,39,95
-4,-5,1,23,95
-22,-13,1,0,95
-11,6,1,4,95
-7,-5,1,11,95
-11,-19,1,54,95
7,2,1,57,95
-34,18,1,8,95
-24,-23,1,17,95
-14,9,1,49,95
20,-9,1,41,95
12,0,1,29,95
-7,-11,1,34,95
-7,-3,1,31,95
-16,-6,1,27,95
-15,-21,1,1,95
-13,-3,1,25,95
22,2,1,21,95
17,3,1,3,95
30,4,1,45,95
-25,-20,1,74,95
26,0,1,71,95
-22,3,1,6,95
-12,12,1,7,95
-15,-2,1,67,95
17,7,1,13,95
-6,-7,1,5,95
37,34,1,32,95
12,1,1,44,95
-42,4,1,65,95
-9,-27,1,84,95
19,0,1,92,95
29,-44,1,100,95
-26,-33,1,126,95
-15,-29,1,78,95
43,6,1,148,95
0,0,1,139,95
18,36,1,131,95
-41,9,1,134,95
-24,10,1,123,95
24,24,1,114,95
-33,15,1,109,95
-42,-37,1,105,95
14,2,1,76,95
41,41,1,106,95
-26,40,1,124,95
-7,-33,1,108,95
-21,12,1,93,95
22,34,1,88,95
11,11,1,89,95
-30,22,1,91,95
32,10,1,95,95
37,41,1,97,95
33,31,1,79,95
31,-17,1,80,95
-43,33,1,86,95
-32,-42,1,111,95
-13,-8,1,135,95
-23,-22,1,129,95
2,33,1,144,95
-19,-45,1,99,95
-5,-13,1,121,95
16,-7,1,141,95
44,7,1,96,95
16,-11,1,142,95
-10,-22,1,130,95
32,-38,1,146,95
-42,11,1,104,95
7,28,1,87,95
-41,18,1,149,95
15,-11,1,117,95
-29,-20,1,147,95
-25,-36,1,145,95
-23,6,1,102,95
8,8,1,120,95
8,-24,1,83,95
5,42,1,128,95
18,19,1,90,95
-6,-14,1,138,95
14,-22,1,110,95
-37,-6,1,125,95
-24,-31,1,98,95
31,36,1,115,95
41,13,1,75,95
-24,-23,1,122,95
-27,-4,1,127,95
-29,-9,1,143,95
-6,-12,1,133,95
-8,10,1,101,95
-26,6,1,103,95
9,31,1,112,95
-9,-44,1,137,95
-46,26,1,85,95
33,-1,1,113,95
-13,33,1,132,95
-25,38,1,140,95
8,-9,1,94,95
15,-41,1,77,95
36,18,1,81,95
-41,-20,1,136,95
-42,-29,1,116,95
-22,14,1,118,95
-16,-7,1,107,95
3,38,1,82,95
41,-18,1,119,95
13,1,1,44,96
6,-30,1,37,96
-14,8,1,49,96
-12,11,1,7,96
-14,-2,1,25,96
-9,7,1,53,96
-6,-6,1,5,96
-12,-16,1,35,96
-4,-6,1,73,96
-9,6,1,18,96
-41,23,1,50,96
-6,4,1,68,96
40,-14,1,59,96
-41,4,1,65,96
-5,-4,1,33,96
-7,-9,1,72,96
11,2,1,47,96
-14,-22,1,1,96
-9,-15,1,52,96
-21,2,1,6,96
-7,7,1,46,96
-14,12,1,24,96
-14,-1,1,67,96
-11,-19,1,54,96
-19,-25,1,48,96
-7,-3,1,31,96
-7,-6,1,11,96
-14,-16,1,22,96
27,-8,1,38,96
-15,-30,1,55,96
23,-7,1,61,96
-9,6,1,26,96
-15,-5,1,27,96
24,22,1,40,96
20,0,1,30,96
16,-40,1,43,96
20,-8,1,41,96
-15,-15,1,69,96
22,2,1,21,96
-10,7,1,15,96
-3,-5,1,23,96
-7,-10,1,34,96
-10,3,1,2,96
-24,-22,1,17,96
16,6,1,13,96
15,-1,1,63,96
-12,-18,1,42,96
-35,19,1,8,96
6,-18,1,58,96
-11,5,1,4,96
41,-42,1,70,96
-23,-13,1,0,96
38,33,1,32,96
-8,4,1,62,96
8,1,1,57,96
-13,12,1,60,96
25,0,1,71,96
29,4,1,45,96
11,0,1,29,96
38,21,1,12,96
-5,36,1,19,96
13,-2,1,16,96
17,3,1,3,96
25,34,1,51,96
4,-1,1,28,96
-22,-15,1,39,96
-24,-19,1,74,96
-10,9,1,64,96
-13,-5,1,14,96
42,-17,1,36,96
5,-5,1,10,96
11,0,1,9,96
21,-3,1,56,96
8,18,1,20,96
13,5,1,66,96
-40,9,1,134,96
-25,5,1,103,96
-28,-8,1,143,96
7,27,1,87,96
-29,-21,1,147,96
4,39,1,82,96
15,-12,1,142,96
41,40,1,106,96
16,-12,1,117,96
-10,-43,1,137,96
-24,-30,1,98,96
