x,y,spreed,ent,time
2,20,1,5,94
8,-4,1,12,94
-14,14,1,4,94
16,35,1,86,94
-20,-17,1,92,94
-37,44,1,91,94
4,-5,1,140,94
-15,25,1,83,94
43,5,1,77,94
24,4,1,136,94
31,12,1,141,94
6,-25,1,99,94
-1,-24,1,123,94
1,39,1,95,94
39,4,1,117,94
-25,-42,1,143,94
27,44,1,104,94
-11,-31,1,132,94
5,7,1,76,94
-24,37,1,115,94
17,-32,1,146,94
-28,40,1,89,94
-28,-13,1,78,94
33,16,1,125,94
23,26,1,147,94
-11,-32,1,145,94
4,-36,1,119,94
-37,-33,1,103,94
7,42,1,81,94
-46,11,1,134,94
10,23,1,135,94
39,26,1,122,94
44,36,1,144,94
18,-37,1,111,94
32,39,1,79,94
33,23,1,114,94
-12,-14,1,90,94
-28,-22,1,124,94
-38,9,1,101,94
-40,-11,1,100,94
42,32,1,112,94
45,39,1,97,94
-6,28,1,84,94
-44,11,1,138,94
-11,-18,1,148,94
-5,1,1,128,94
-20,-37,1,110,94
18,6,1,75,94
33,-44,1,121,94
2,-38,1,113,94
-37,-15,1,142,94
3,-26,1,88,94
-40,9,1,82,94
11,33,1,80,94
28,-14,1,130,94
-13,-28,1,93,94
37,-43,1,127,94
-20,-24,1,105,94
-28,-1,1,108,94
22,-3,1,139,94
-18,19,1,94,94
23,30,1,102,94
-45,34,1,118,94
-21,-44,1,129,94
9,19,1,133,94
5,-15,1,126,94
-44,-9,1,120,94
37,3,1,107,94
19,35,1,137,94
-43,-19,1,149,94
-32,-30,1,85,94
44,-13,1,109,94
-8,-25,1,87,94
26,-42,1,131,94
-22,16,1,96,94
33,-5,1,116,94
19,22,1,106,94
-10,18,1,98,94
-16,14,1,18,95
-9,-45,1,60,95
43,28,1,17,95
-9,-6,1,54,95
-6,-38,1,30,95
35,37,1,36,95
26,-4,1,11,95
26,-21,1,58,95
-9,-5,1,55,95
7,36,1,69,95
-8,5,1,47,95
41,33,1,34,95
18,32,1,31,95
-14,13,1,4,95
-10,7,1,20,95
-10,11,1,9,95
-2,-25,1,45,95
-8,8,1,1,95
-11,10,1,23,95
-35,20,1,72,95
-11,-11,1,64,95
-8,-8,1,22,95
-10,-6,1,57,95
13,4,1,56,95
24,42,1,43,95
17,11,1,49,95
-13,18,1,24,95
-1,42,1,71,95
6,0,1,21,95
-12,13,1,8,95
34,-21,1,13,95
11,1,1,68,95
-8,10,1,15,95
26,4,1,3,95
-16,16,1,50,95
-7,-9,1,74,95
8,-5,1,12,95
-8,5,1,67,95
-11,11,1,46,95
-23,-18,1,35,95
15,39,1,19,95
44,24,1,38,95
-7,-7,1,44,95
-10,10,1,42,95
-14,-8,1,10,95
29,16,1,52,95
13,5,1,28,95
-3,4,1,53,95
26,-24,1,73,95
-14,-21,1,25,95
16,5,1,70,95
19,-1,1,48,95
5,39,1,65,95
-12,13,1,14,95
-24,25,1,63,95
5,0,1,2,95
-9,7,1,61,95
-5,-6,1,6,95
-13,-22,1,59,95
1,19,1,5,95
20,6,1,0,95
28,19,1,33,95
11,0,1,41,95
8,-36,1,62,95
19,28,1,27,95
0,-22,1,26,95
-8,-11,1,66,95
-22,-20,1,37,95
24,-8,1,7,95
25,32,1,39,95
-19,-20,1,40,95
-4,9,1,51,95
-4,1,1,29,95
23,39,1,16,95
-10,10,1,32,95
-28,-14,1,78,95
32,-5,1,116,95
38,-43,1,127,95
-29,-21,1,124,95
-44,-20,1,149,95
-6,0,1,128,95
-39,8,1,101,95
10,24,1,135,95
-8,-24,1,87,95
43,6,1,77,95
-23,17,1,96,95
23,31,1,102,95
23,4,1,136,95
27,43,1,104,95
5,-35,1,119,95
-11,-14,1,90,95
40,3,1,117,95
-33,-29,1,85,95
-12,-31,1,132,95
-21,-23,1,105,95
-11,-31,1,145,95
19,-37,1,111,95
-11,-17,1,148,95
17,36,1,86,95
-9,19,1,98,95
23,-3,1,139,95
8,42,1,81,95
32,23,1,114,95
2,-38,1,113,95
-13,-29,1,93,95
45,37,1,144,95
-20,-43,1,129,95
44,40,1,97,95
-29,-1,1,108,95
20,22,1,106,95
-41,-11,1,100,95
32,40,1,79,95
18,-32,1,146,95
38,26,1,122,95
33,15,1,125,95
-19,-17,1,92,95
43,32,1,112,95
3,-5,1,140,95
-44,-10,1,120,95
22,26,1,147,95
-14,25,1,83,95
11,32,1,80,95
45,-13,1,109,95
4,6,1,76,95
-36,-14,1,142,95
2,-25,1,88,95
-43,12,1,138,95
-27,41,1,89,95
18,6,1,75,95
-26,-43,1,143,95
-36,-32,1,103,95
19,34,1,137,95
-23,36,1,115,95
0,-24,1,123,95
-17,18,1,94,95
-45,10,1,134,95
34,-43,1,121,95
-20,-38,1,110,95
-40,8,1,82,95
-7,28,1,84,95
2,38,1,95,95
32,11,1,141,95
-38,44,1,91,95
27,-43,1,131,95
4,-16,1,126,95
8,19,1,133,95
5,-25,1,99,95
28,-14,1,130,95
36,2,1,107,95
-45,35,1,118,95
-3,5,1,53,96
-10,-7,1,57,96
-21,-19,1,37,96
9,-36,1,62,96
43,27,1,17,96
20,27,1,27,96
-10,10,1,9,96
-10,-11,1,64,96
-23,-19,1,35,96
12,1,1,68,96
-13,-8,1,10,96
1,18,1,5,96
-6,-5,1,6,96
-15,15,1,50,96
24,39,1,16,96
-9,7,1,20,96
-11,12,1,14,96
-13,-21,1,59,96
-20,-19,1,40,96
-10,6,1,61,96
-7,-6,1,44,96
-11,13,1,8,96
19,6,1,0,96
28,16,1,52,96
6,-1,1,21,96
33,-22,1,13,96
17,33,1,31,96
-14,-20,1,25,96
13,5,1,56,96
40,32,1,34,96
26,-20,1,58,96
-9,9,1,32,96
-4,2,1,29,96
-10,9,1,42,96
25,33,1,39,96
8,-6,1,12,96
-7,-8,1,22,96
-15,14,1,18,96
-8,-6,1,54,96
-3,-25,1,45,96
26,-23,1,73,96
43,24,1,38,96
7,35,1,69,96
24,-7,1,7,96
17,10,1,49,96
-35,21,1,72,96
-7,7,1,1,96
-14,12,1,4,96
25,-3,1,11,96
-1,42,1,71,96
-11,10,1,46,96
-8,11,1,15,96
6,0,1,2,96
28,19,1,33,96
18,0,1,48,96
-7,-8,1,74,96
-14,17,1,24,96
15,5,1,70,96
-10,10,1,23,96
10,0,1,41,96
-24,24,1,63,96
4,39,1,65,96
36,37,1,36,96
-7,6,1,67,96
-8,-45,1,60,96
15,38,1,19,96
1,-22,1,26,96
-4,8,1,51,96
27,4,1,3,96
12,4,1,28,96
-7,-38,1,30,96
-8,-10,1,66,96
23,43,1,43,96
-7,5,1,47,96
-9,-4,1,55,96
34,-42,1,121,96
44,-13,1,109,96
4,5,1,76,96
-23,18,1,96,96
-45,36,1,118,96
2,-5,1,140,96
-26,41,1,89,96
18,36,1,86,96
3,-17,1,126,96
-13,-30,1,93,96
37,26,1,122,96
3,-39,1,113,96
1,-24,1,123,96
-13,25,1,83,96
10,31,1,80,96
-8,-23,1,87,96
-16,18,1,94,96
40,2,1,117,96
18,34,1,137,96
-43,13,1,138,96
21,26,1,147,96
45,38,1,144,96
-8,28,1,84,96
-19,-43,1,129,96
10,25,1,135,96
18,-33,1,146,96
27,-14,1,130,96
-44,10,1,134,96
22,-3,1,139,96
17,6,1,75,96
31,-5,1,116,96
-39,43,1,91,96
4,-25,1,99,96
33,14,1,125,96
26,42,1,104,96
-34,-30,1,85,96
-21,-39,1,110,96
-43,-11,1,120,96
1,-25,1,88,96
21,22,1,106,96
-35,-14,1,142,96
28,-44,1,131,96
-10,-13,1,90,96
-29,-15,1,78,96
-21,-22,1,105,96
-18,-17,1,92,96
44,40,1,97,96
-30,-20,1,124,96
-40,8,1,101,96
-10,-31,1,145,96
-24,35,1,115,96
22,4,1,136,96
43,7,1,77,96
-42,-12,1,100,96
-40,7,1,82,96
-35,-32,1,103,96
-6,-1,1,128,96
36,2,1,107,96
43,31,1,112,96
9,43,1,81,96
5,-34,1,119,96
-13,-31,1,132,96
19,-37,1,111,96
23,32,1,102,96
3,38,1,95,96
-27,-43,1,143,96
32,41,1,79,96
-44,-20,1,149,96
31,24,1,114,96
-11,-16,1,148,96
7,19,1,133,96
-9,19,1,98,96
39,-42,1,127,96
32,11,1,141,96
-30,-1,1,108,96
27,-20,1,58,97
-7,-7,1,74,97
25,-7,1,7,97
-3,5,1,53,97
13,5,1,56,97
-10,-12,1,64,97
-10,-8,1,57,97
9,-6,1,12,97
20,26,1,27,97
-9,10,1,15,97
27,18,1,33,97
-13,12,1,4,97
25,-22,1,73,97
1,-21,1,26,97
-10,8,1,42,97
-15,-20,1,25,97
25,34,1,39,97
25,40,1,16,97
32,-22,1,13,97
28,15,1,52,97
-7,-38,1,30,97
0,17,1,5,97
19,5,1,0,97
-9,-9,1,66,97
13,1,1,68,97
-7,-5,1,6,97
-10,11,1,14,97
-6,-6,1,44,97
37,38,1,36,97
-6,-8,1,22,97
14,5,1,70,97
-14,14,1,18,97
17,34,1,31,97
-13,-20,1,59,97
-6,7,1,1,97
-2,42,1,71,97
9,0,1,41,97
18,10,1,49,97
40,32,1,34,97
-7,-45,1,60,97
-4,-24,1,45,97
-14,15,1,50,97
42,24,1,38,97
44,26,1,17,97
25,-2,1,11,97
27,5,1,3,97
7,0,1,2,97
-14,17,1,24,97
-6,7,1,67,97
5,-1,1,21,97
-3,3,1,29,97
22,43,1,43,97
-24,23,1,63,97
-8,-3,1,55,97
-9,5,1,61,97
-35,22,1,72,97
-8,7,1,20,97
6,35,1,69,97
11,4,1,28,97
3,39,1,65,97
-21,-19,1,40,97
-12,-7,1,10,97
15,37,1,19,97
-6,5,1,47,97
-20,-19,1,37,97
-11,12,1,8,97
-23,-20,1,35,97
18,0,1,48,97
-9,10,1,9,97
-7,-7,1,54,97
-9,8,1,32,97
-10,10,1,46,97
-10,9,1,23,97
10,-36,1,62,97
-4,7,1,51,97
-42,14,1,138,97
3,-26,1,99,97
26,-15,1,130,97
43,41,1,97,97
-7,-1,1,128,97
-9,-13,1,90,97
-12,25,1,83,97
-18,-42,1,129,97
-12,-30,1,93,97
26,41,1,104,97
2,-24,1,123,97
-35,-30,1,85,97
-27,-44,1,143,97
-41,8,1,101,97
37,1,1,107,97
-42,-13,1,100,97
-34,-32,1,103,97
-43,9,1,134,97
6,19,1,133,97
43,8,1,77,97
-43,-11,1,120,97
10,43,1,81,97
-24,34,1,115,97
4,38,1,95,97
20,-36,1,111,97
5,-33,1,119,97
21,3,1,136,97
-22,19,1,96,97
36,25,1,122,97
29,-44,1,131,97
1,-5,1,140,97
10,31,1,80,97
-14,-31,1,132,97
43,-14,1,109,97
4,4,1,76,97
21,-4,1,139,97
44,31,1,112,97
-15,18,1,94,97
-29,-16,1,78,97
40,-42,1,127,97
19,36,1,86,97
-22,-39,1,110,97
-45,-20,1,149,97
16,7,1,75,97
-30,-20,1,124,97
3,-17,1,126,97
33,10,1,141,97
18,-34,1,146,97
-8,-23,1,87,97
-8,20,1,98,97
-9,28,1,84,97
30,-6,1,116,97
41,1,1,117,97
31,24,1,114,97
-9,-30,1,145,97
23,33,1,102,97
34,-41,1,121,97
-31,-1,1,108,97
22,22,1,106,97
33,42,1,79,97
-17,-17,1,92,97
-45,36,1,118,97
20,25,1,147,97
0,-25,1,88,97
-22,-21,1,105,97
-40,42,1,91,97
33,13,1,125,97
4,-39,1,113,97
-11,-15,1,148,97
-40,6,1,82,97
-25,42,1,89,97
45,39,1,144,97
-34,-15,1,142,97
10,26,1,135,97
17,33,1,137,97
-5,-5,1,44,98
-5,5,1,47,98
-19,-19,1,37,98
-23,-21,1,35,98
10,-6,1,12,98
-35,23,1,72,98
-11,11,1,8,98
-12,11,1,4,98
-3,4,1,29,98
8,0,1,41,98
4,0,1,21,98
22,44,1,43,98
14,6,1,56,98
10,3,1,28,98
21,25,1,27,98
27,14,1,52,98
26,-6,1,7,98
8,0,1,2,98
-13,14,1,50,98
2,40,1,65,98
24,-2,1,11,98
-15,-19,1,25,98
-10,10,1,14,98
-7,-6,1,74,98
-5,-8,1,22,98
-9,8,1,23,98
11,-37,1,62,98
5,35,1,69,98
28,6,1,3,98
-5,7,1,51,98
39,31,1,34,98
-9,-12,1,64,98
17,35,1,31,98
25,-21,1,73,98
-24,22,1,63,98
-10,-9,1,57,98
-9,9,1,46,98
41,25,1,38,98
18,4,1,0,98
32,-22,1,13,98
-3,42,1,71,98
27,-19,1,58,98
-10,7,1,42,98
-8,-6,1,6,98
-1,17,1,5,98
-22,-18,1,40,98
-12,-6,1,10,98
17,-1,1,48,98
19,9,1,49,98
44,26,1,17,98
15,36,1,19,98
-8,7,1,32,98
-4,-23,1,45,98
2,-21,1,26,98
-6,6,1,1,98
14,1,1,68,98
-8,9,1,9,98
-12,-19,1,59,98
-8,-38,1,30,98
26,40,1,16,98
13,5,1,70,98
-14,13,1,18,98
-6,-7,1,54,98
38,38,1,36,98
26,18,1,33,98
-3,6,1,53,98
-6,-46,1,60,98
25,35,1,39,98
-7,7,1,20,98
-9,9,1,15,98
-14,16,1,24,98
-9,4,1,61,98
-7,-3,1,55,98
-10,-8,1,66,98
-6,7,1,67,98
44,31,1,112,98
-22,-40,1,110,98
-16,-16,1,92,98
-8,-30,1,145,98
2,-26,1,99,98
4,-32,1,119,98
33,12,1,125,98
25,-16,1,130,98
17,32,1,137,98
43,9,1,77,98
-8,-13,1,90,98
45,40,1,144,98
5,19,1,133,98
29,-6,1,116,98
-42,9,1,134,98
-40,5,1,82,98
15,7,1,75,98
-10,-14,1,148,98
-22,20,1,96,98
-1,-25,1,88,98
-7,-22,1,87,98
5,38,1,95,98
21,-5,1,139,98
-41,14,1,138,98
-45,-20,1,149,98
-27,-45,1,143,98
20,35,1,86,98
33,-40,1,121,98
10,27,1,135,98
-41,42,1,91,98
30,25,1,114,98
41,-41,1,127,98
23,23,1,106,98
3,-24,1,123,98
-7,20,1,98,98
-12,25,1,83,98
37,0,1,107,98
9,30,1,80,98
21,-36,1,111,98
20,25,1,147,98
-42,-11,1,120,98
5,-39,1,113,98
-8,-1,1,128,98
-36,-30,1,85,98
35,25,1,122,98
18,-35,1,146,98
-30,-16,1,78,98
-44,35,1,118,98
-25,43,1,89,98
-33,-15,1,142,98
41,0,1,117,98
-14,17,1,94,98
-9,28,1,84,98
11,44,1,81,98
3,3,1,76,98
-15,-31,1,132,98
-31,-19,1,124,98
-32,-2,1,108,98
-11,-31,1,93,98
33,42,1,79,98
-18,-42,1,129,98
22,34,1,102,98
20,3,1,136,98
2,-5,1,140,98
-42,7,1,101,98
2,-18,1,126,98
-43,-13,1,100,98
-22,-20,1,105,98
26,40,1,104,98
42,-14,1,109,98
-33,-32,1,103,98
43,42,1,97,98
30,-44,1,131,98
33,9,1,141,98
-24,33,1,115,98
44,25,1,17,99
-12,-18,1,59,99
12,-37,1,62,99
-23,21,1,63,99
1,40,1,65,99
24,-21,1,73,99
-16,-18,1,25,99
25,36,1,39,99
-12,10,1,4,99
-8,4,1,61,99
-19,-18,1,37,99
16,-1,1,48,99
-7,-45,1,60,99
-7,8,1,67,99
12,5,1,70,99
-4,42,1,71,99
21,45,1,43,99
5,-1,1,21,99
-8,8,1,15,99
28,7,1,3,99
-8,8,1,9,99
-11,-6,1,10,99
-9,-10,1,57,99
-10,-8,1,66,99
21,24,1,27,99
-8,8,1,23,99
-6,6,1,20,99
9,0,1,2,99
-5,-7,1,54,99
-4,5,1,47,99
9,3,1,28,99
-13,12,1,18,99
-5,6,1,51,99
-14,15,1,24,99
25,17,1,33,99
39,39,1,36,99
15,1,1,68,99
27,40,1,16,99
40,24,1,38,99
-22,-21,1,35,99
-6,-4,1,55,99
-4,5,1,29,99
15,6,1,56,99
-8,-13,1,64,99
-9,10,1,14,99
-13,13,1,50,99
-5,5,1,1,99
-8,-7,1,6,99
-4,-9,1,22,99
17,4,1,0,99
-7,7,1,32,99
-6,-5,1,74,99
4,35,1,69,99
3,-21,1,26,99
20,9,1,49,99
-35,24,1,72,99
-2,16,1,5,99
27,13,1,52,99
-22,-17,1,40,99
31,-22,1,13,99
16,35,1,31,99
7,0,1,41,99
-8,9,1,46,99
-4,-4,1,44,99
23,-2,1,11,99
-4,7,1,53,99
-9,7,1,42,99
11,-6,1,12,99
-4,-22,1,45,99
40,30,1,34,99
-9,-39,1,30,99
26,-5,1,7,99
28,-18,1,58,99
-10,11,1,8,99
15,35,1,19,99
-42,42,1,91,99
1,-26,1,99,99
-32,-32,1,103,99
34,42,1,79,99
-23,-41,1,110,99
3,-6,1,140,99
-41,-11,1,120,99
-25,32,1,115,99
26,39,1,104,99
19,24,1,147,99
28,-6,1,116,99
45,41,1,144,99
-9,-1,1,128,99
-17,-41,1,129,99
29,26,1,114,99
-7,-13,1,90,99
32,-40,1,121,99
24,-16,1,130,99
-41,15,1,138,99
19,3,1,136,99
-33,-2,1,108,99
-10,28,1,84,99
-22,-19,1,105,99
4,-31,1,119,99
-21,21,1,96,99
31,-45,1,131,99
42,43,1,97,99
12,44,1,81,99
4,19,1,133,99
-43,7,1,101,99
-6,20,1,98,99
-37,-30,1,85,99
-27,-44,1,143,99
-10,-13,1,148,99
3,2,1,76,99
-6,-21,1,87,99
33,11,1,125,99
-15,-30,1,132,99
-32,-15,1,142,99
43,10,1,77,99
41,-14,1,109,99
-41,4,1,82,99
-44,-20,1,149,99
21,35,1,86,99
-10,-31,1,93,99
-31,-18,1,124,99
-2,-24,1,88,99
37,-1,1,107,99
22,-35,1,111,99
-25,44,1,89,99
22,35,1,102,99
-44,-14,1,100,99
18,-36,1,146,99
24,23,1,106,99
6,-40,1,113,99
14,7,1,75,99
3,-23,1,123,99
-14,16,1,94,99
1,-19,1,126,99
34,25,1,122,99
20,-5,1,139,99
34,8,1,141,99
6,37,1,95,99
16,31,1,137,99
-31,-17,1,78,99
-44,34,1,118,99
42,0,1,117,99
43,32,1,112,99
-41,8,1,134,99
-15,-16,1,92,99
42,-41,1,127,99
-11,26,1,83,99
8,30,1,80,99
11,28,1,135,99
-8,-29,1,145,99
-8,8,1,67,100
21,44,1,43,100
-11,10,1,4,100
20,8,1,49,100
16,6,1,56,100
-10,-39,1,30,100
39,24,1,38,100
45,24,1,17,100
-4,-4,1,44,100
-5,42,1,71,100
-3,-9,1,22,100
0,41,1,65,100
-5,-5,1,74,100
13,-37,1,62,100
26,-6,1,7,100
28,-17,1,58,100
-7,8,1,46,100
6,0,1,41,100
-4,-7,1,54,100
-11,-18,1,59,100
28,8,1,3,100
-14,14,1,24,100
9,-1,1,2,100
-7,8,1,23,100
-10,-6,1,10,100
27,12,1,52,100
16,3,1,0,100
-7,5,1,61,100
4,-21,1,26,100
-35,25,1,72,100
-4,-21,1,45,100
40,39,1,36,100
24,37,1,39,100
16,34,1,19,100
-12,12,1,18,100
40,29,1,34,100
-22,20,1,63,100
28,40,1,16,100
-16,-17,1,25,100
-6,6,1,32,100
-22,-16,1,40,100
-9,10,1,8,100
16,1,1,68,100
24,17,1,33,100
6,-1,1,21,100
-6,-5,1,55,100
11,5,1,70,100
-9,-8,1,6,100
-9,6,1,42,100
15,36,1,31,100
22,-1,1,11,100
-8,8,1,15,100
8,2,1,28,100
-9,9,1,14,100
-7,7,1,9,100
-13,12,1,50,100
-21,-21,1,35,100
-5,5,1,1,100
21,23,1,27,100
-3,16,1,5,100
-7,-14,1,64,100
12,-5,1,12,100
-11,-7,1,66,100
30,-22,1,13,100
-5,7,1,53,100
-8,-45,1,60,100
-6,5,1,20,100
-4,6,1,29,100
-9,-11,1,57,100
3,35,1,69,100
15,-1,1,48,100
-5,5,1,51,100
-19,-17,1,37,100
23,-21,1,73,100
-4,4,1,47,100
-31,-17,1,124,100
40,-14,1,109,100
-20,21,1,96,100
-6,-20,1,87,100
-10,26,1,83,100
-44,33,1,118,100
42,44,1,97,100
3,-30,1,119,100
43,-41,1,127,100
45,42,1,144,100
-40,16,1,138,100
-25,43,1,89,100
-16,-29,1,132,100
-11,27,1,84,100
-25,32,1,115,100
-44,8,1,101,100
33,26,1,122,100
-31,-18,1,78,100
35,43,1,79,100
-2,-24,1,88,100
42,33,1,112,100
31,-39,1,121,100
42,-1,1,117,100
23,-34,1,111,100
-40,-12,1,120,100
-6,-13,1,90,100
3,19,1,133,100
13,7,1,75,100
-40,8,1,134,100
32,-45,1,131,100
18,3,1,136,100
4,-22,1,123,100
0,-26,1,99,100
-10,-1,1,128,100
18,-37,1,146,100
22,36,1,102,100
-10,-32,1,93,100
24,24,1,106,100
1,-19,1,126,100
-38,-30,1,85,100
11,28,1,135,100
7,37,1,95,100
-7,-28,1,145,100
26,38,1,104,100
23,-16,1,130,100
19,-6,1,139,100
-43,41,1,91,100
-27,-43,1,143,100
7,29,1,80,100
35,7,1,141,100
-43,-19,1,149,100
-13,15,1,94,100
16,31,1,137,100
13,45,1,81,100
-41,3,1,82,100
7,-41,1,113,100
28,26,1,114,100
32,10,1,125,100
-10,-12,1,148,100
-33,-2,1,108,100
-16,-40,1,129,100
27,-7,1,116,100
38,-2,1,107,100
-23,-42,1,110,100
3,1,1,76,100
18,23,1,147,100
4,-6,1,140,100
22,35,1,86,100
43,11,1,77,100
-22,-18,1,105,100
-32,-16,1,142,100
-32,-31,1,103,100
-14,-16,1,92,100
-45,-15,1,100,100
-5,21,1,98,100
-10,-17,1,59,101
2,35,1,69,101
-9,-12,1,57,101
29,-16,1,58,101
-9,-9,1,6,101
-9,-6,1,10,101
-9,9,1,8,101
21,7,1,49,101
-6,5,1,32,101
15,33,1,19,101
-4,-4,1,44,101
-6,42,1,71,101
40,40,1,36,101
-12,11,1,50,101
29,40,1,16,101
24,38,1,39,101
-7,7,1,46,101
-6,6,1,53,101
-11,-6,1,66,101
-4,15,1,5,101
-4,-20,1,45,101
21,-1,1,11,101
39,28,1,34,101
-5,4,1,51,101
-21,-16,1,40,101
-12,11,1,18,101
-4,4,1,1,101
-36,26,1,72,101
-3,-8,1,54,101
-9,8,1,14,101
-16,-16,1,25,101
-4,3,1,47,101
-7,6,1,9,101
-8,8,1,67,101
-21,20,1,63,101
17,0,1,68,101
-8,7,1,15,101
21,22,1,27,101
44,25,1,17,101
22,-20,1,73,101
-3,-8,1,22,101
22,43,1,43,101
17,6,1,56,101
-11,-40,1,30,101
27,11,1,52,101
25,-6,1,7,101
38,24,1,38,101
7,-1,1,21,101
-5,-4,1,74,101
-7,7,1,23,101
27,9,1,3,101
-8,5,1,42,101
14,-37,1,62,101
-5,6,1,29,101
14,37,1,31,101
11,4,1,70,101
-5,4,1,20,101
-19,-16,1,37,101
10,-2,1,2,101
24,16,1,33,101
5,0,1,41,101
8,2,1,28,101
5,-21,1,26,101
-14,13,1,24,101
12,-4,1,12,101
15,3,1,0,101
-5,-6,1,55,101
-1,41,1,65,101
-7,-15,1,64,101
-10,10,1,4,101
-9,-44,1,60,101
14,-1,1,48,101
-6,5,1,61,101
-20,-21,1,35,101
29,-22,1,13,101
-4,21,1,98,101
-39,-13,1,120,101
-32,-19,1,78,101
2,19,1,133,101
30,-39,1,121,101
-42,2,1,82,101
3,-29,1,119,101
33,-45,1,131,101
-40,7,1,134,101
-12,27,1,84,101
12,7,1,75,101
-39,-31,1,85,101
-45,32,1,118,101
4,0,1,76,101
24,25,1,106,101
-19,21,1,96,101
-5,-13,1,90,101
-15,-40,1,129,101
-9,26,1,83,101
-45,-16,1,100,101
1,-20,1,126,101
-13,15,1,94,101
7,-41,1,113,101
-44,41,1,91,101
-13,-15,1,92,101
5,-6,1,140,101
23,35,1,86,101
44,43,1,144,101
36,43,1,79,101
-17,-29,1,132,101
-32,-16,1,124,101
38,-3,1,107,101
-31,-17,1,142,101
-42,-19,1,149,101
-28,-42,1,143,101
39,-14,1,109,101
16,30,1,137,101
12,45,1,81,101
41,45,1,97,101
26,-7,1,116,101
-9,-33,1,93,101
-45,8,1,101,101
22,-17,1,130,101
41,33,1,112,101
23,-33,1,111,101
-25,42,1,89,101
12,29,1,135,101
-24,-43,1,110,101
18,-6,1,139,101
-22,-17,1,105,101
-3,-23,1,88,101
-26,31,1,115,101
28,27,1,114,101
-31,-30,1,103,101
18,-38,1,146,101
-10,-11,1,148,101
43,-2,1,117,101
44,-41,1,127,101
-40,17,1,138,101
26,37,1,104,101
5,-22,1,123,101
17,4,1,136,101
21,37,1,102,101
32,26,1,122,101
-6,-19,1,87,101
19,22,1,147,101
8,38,1,95,101
32,9,1,125,101
6,29,1,80,101
36,7,1,141,101
43,12,1,77,101
-34,-3,1,108,101
-11,-1,1,128,101
-1,-26,1,99,101
-7,-27,1,145,101
28,-21,1,13,102
-19,-15,1,37,102
44,25,1,17,102
1,34,1,69,102
7,-2,1,21,102
41,40,1,36,102
14,37,1,31,102
4,0,1,41,102
13,-1,1,48,102
-5,3,1,47,102
-8,-7,1,10,102
-2,-8,1,54,102
23,43,1,43,102
23,39,1,39,102
10,3,1,70,102
-4,15,1,5,102
-8,4,1,42,102
-7,6,1,23,102
21,21,1,27,102
6,-21,1,26,102
18,-1,1,68,102
-10,9,1,4,102
-20,20,1,63,102
-6,3,1,20,102
-36,27,1,72,102
-7,6,1,15,102
15,32,1,19,102
-4,-3,1,74,102
23,16,1,33,102
-5,-4,1,44,102
24,-6,1,7,102
-12,10,1,18,102
27,10,1,52,102
21,0,1,11,102
11,-2,1,2,102
-12,10,1,50,102
-8,-13,1,57,102
-6,3,1,51,102
-20,-20,1,35,102
-6,4,1,32,102
-21,-15,1,40,102
-9,-17,1,59,102
-9,-43,1,60,102
22,6,1,49,102
37,24,1,38,102
-9,7,1,67,102
-7,5,1,9,102
-6,5,1,53,102
-6,7,1,29,102
15,-37,1,62,102
-5,5,1,61,102
-17,-16,1,25,102
-13,13,1,24,102
-7,41,1,71,102
30,40,1,16,102
-10,-9,1,6,102
-3,-7,1,22,102
7,2,1,28,102
13,-4,1,12,102
-4,-19,1,45,102
30,-16,1,58,102
-5,-7,1,55,102
-12,-40,1,30,102
21,-19,1,73,102
39,27,1,34,102
-8,9,1,8,102
-7,-16,1,64,102
-7,6,1,46,102
-1,42,1,65,102
15,2,1,0,102
-12,-6,1,66,102
-5,3,1,1,102
18,6,1,56,102
26,8,1,3,102
-8,8,1,14,102
-10,-10,1,148,102
-12,-2,1,128,102
-45,42,1,91,102
29,-39,1,121,102
26,36,1,104,102
-40,-31,1,85,102
41,44,1,97,102
-39,7,1,134,102
38,-4,1,107,102
-3,20,1,98,102
-7,-26,1,145,102
-2,-26,1,99,102
-15,-39,1,129,102
11,44,1,81,102
1,-21,1,126,102
18,-39,1,146,102
21,-17,1,130,102
-26,41,1,89,102
-19,22,1,96,102
-22,-16,1,105,102
-39,18,1,138,102
24,34,1,86,102
2,-29,1,119,102
-6,-18,1,87,102
-41,-18,1,149,102
37,43,1,79,102
-4,-13,1,90,102
-39,-14,1,120,102
1,20,1,133,102
11,8,1,75,102
-18,-29,1,132,102
-29,-42,1,143,102
-4,-23,1,88,102
-27,30,1,115,102
36,6,1,141,102
-13,14,1,94,102
-42,1,1,82,102
-12,-15,1,92,102
43,13,1,77,102
19,21,1,147,102
-8,27,1,83,102
-25,-43,1,110,102
43,44,1,144,102
17,-6,1,139,102
21,38,1,102,102
24,-33,1,111,102
13,29,1,135,102
6,-7,1,140,102
15,29,1,137,102
-30,-18,1,142,102
4,-1,1,76,102
5,29,1,80,102
31,8,1,125,102
-32,-31,1,103,102
25,26,1,106,102
-35,-3,1,108,102
38,-14,1,109,102
33,-45,1,131,102
-46,32,1,118,102
8,-42,1,113,102
28,28,1,114,102
-8,-33,1,93,102
-32,-20,1,78,102
45,-40,1,127,102
-13,26,1,84,102
-45,-17,1,100,102
25,-7,1,116,102
16,3,1,136,102
31,26,1,122,102
43,-3,1,117,102
6,-21,1,123,102
8,38,1,95,102
-46,8,1,101,102
40,33,1,112,102
