x,y,spreed,ent,time
-44,-17,1,52,157.0
31,-19,1,124,157.0
9,-35,1,139,157.0
14,7,1,78,157.0
26,-40,1,1,157.0
28,-42,1,2,157.0
-9,-25,1,104,157.0
-8,34,1,72,157.0
44,3,1,129,157.0
-7,24,1,14,157.0
7,25,1,106,157.0
35,-10,1,13,157.0
27,26,1,18,158.0
1,24,1,21,158.0
40,25,1,19,158.0
-12,-11,1,30,158.0
-5,-27,1,109,158.0
-20,25,1,46,158.0
-44,-18,1,52,158.0
12,41,1,59,158.0
-25,27,1,33,158.0
-6,42,1,22,158.0
17,-1,1,40,158.0
-43,21,1,136,158.0
10,14,1,105,158.0
-35,41,1,6,158.0
32,-40,1,16,158.0
-8,-12,1,108,158.0
-10,8,1,110,158.0
9,-21,1,27,158.0
-14,-2,1,10,158.0
41,26,1,86,158.0
2,33,1,126,158.0
36,-10,1,13,158.0
10,21,1,3,158.0
10,-6,1,53,158.0
4,31,1,17,158.0
23,1,1,117,158.0
-34,-6,1,0,158.0
22,-29,1,65,158.0
40,-15,1,135,158.0
13,-29,1,36,158.0
24,-33,1,103,158.0
26,-39,1,1,158.0
-8,20,1,41,158.0
1,-27,1,4,158.0
41,-16,1,77,158.0
10,-34,1,139,158.0
-19,-19,1,48,158.0
-3,23,1,34,158.0
-16,4,1,69,158.0
40,-3,1,70,158.0
19,40,1,114,158.0
26,34,1,25,158.0
13,1,1,84,158.0
-43,11,1,9,158.0
-28,-41,1,50,158.0
-31,16,1,38,158.0
-10,10,1,62,158.0
14,19,1,71,158.0
-3,25,1,82,158.0
-22,-30,1,68,158.0
36,-35,1,127,158.0
1,20,1,74,158.0
-23,-12,1,80,158.0
33,-42,1,116,158.0
9,-40,1,147,158.0
-24,7,1,49,158.0
12,38,1,120,158.0
-22,21,1,121,158.0
-7,16,1,143,158.0
-20,17,1,138,158.0
-25,-30,1,95,158.0
-8,-7,1,15,158.0
26,-8,1,125,158.0
-13,33,1,133,158.0
44,-3,1,99,158.0
-5,-4,1,98,158.0
-23,32,1,88,158.0
-41,-31,1,7,158.0
25,-33,1,146,158.0
-4,37,1,93,158.0
-14,-14,1,123,158.0
-10,-7,1,122,158.0
-7,-4,1,140,158.0
24,7,1,149,158.0
-9,5,1,128,158.0
10,-38,1,12,158.0
20,10,1,37,158.0
31,35,1,142,158.0
-18,-39,1,90,158.0
-7,0,1,119,158.0
21,-38,1,81,158.0
5,-18,1,20,158.0
7,-7,1,131,158.0
-9,18,1,85,158.0
11,-18,1,87,158.0
-37,16,1,8,158.0
-23,-43,1,79,158.0
33,-28,1,130,158.0
-6,2,1,134,158.0
-21,0,1,23,158.0
7,-23,1,100,158.0
8,2,1,26,158.0
44,3,1,129,158.0
-20,-6,1,148,158.0
14,-26,1,29,158.0
-9,-26,1,104,158.0
14,8,1,78,158.0
-20,-31,1,31,158.0
7,32,1,102,158.0
12,-38,1,73,158.0
10,22,1,35,158.0
-16,-30,1,67,158.0
-31,-3,1,44,158.0
5,-23,1,58,158.0
5,0,1,145,158.0
12,20,1,11,158.0
29,-43,1,2,158.0
-11,15,1,61,158.0
13,0,1,113,158.0
-23,21,1,94,158.0
9,7,1,75,158.0
-12,-42,1,118,158.0
5,6,1,63,158.0
-31,-41,1,43,158.0
-27,-10,1,32,158.0
33,9,1,60,158.0
28,38,1,97,158.0
-6,-7,1,89,158.0
-41,6,1,112,158.0
17,12,1,132,158.0
36,35,1,111,158.0
31,-18,1,124,158.0
44,-40,1,83,158.0
-1,28,1,137,158.0
8,1,1,45,158.0
-33,-34,1,66,158.0
-40,29,1,54,158.0
-40,8,1,115,158.0
13,0,1,64,158.0
43,-45,1,42,158.0
-19,1,1,28,158.0
0,23,1,96,158.0
36,-16,1,55,158.0
7,26,1,106,158.0
31,19,1,47,158.0
42,17,1,24,158.0
-13,-11,1,76,158.0
-9,-2,1,51,158.0
-8,24,1,14,158.0
-13,21,1,107,158.0
30,22,1,39,158.0
28,-33,1,57,158.0
-7,33,1,72,158.0
0,21,1,141,158.0
13,-5,1,92,158.0
-6,-6,1,144,158.0
-5,6,1,91,158.0
-42,-31,1,101,158.0
16,-8,1,56,158.0
-9,-3,1,5,158.0
2,32,1,126,159.0
-9,-4,1,5,159.0
-12,-10,1,76,159.0
-33,-35,1,66,159.0
1,23,1,96,159.0
11,-38,1,73,159.0
-7,17,1,143,159.0
42,-17,1,77,159.0
34,10,1,60,159.0
-12,-12,1,30,159.0
25,-34,1,146,159.0
13,-28,1,36,159.0
-40,6,1,112,159.0
42,27,1,86,159.0
0,22,1,141,159.0
-13,-13,1,123,159.0
18,12,1,132,159.0
-36,16,1,8,159.0
11,-17,1,87,159.0
-4,36,1,93,159.0
6,-6,1,131,159.0
-5,-28,1,109,159.0
7,31,1,102,159.0
15,-26,1,29,159.0
-24,6,1,49,159.0
-8,-7,1,15,159.0
16,0,1,40,159.0
28,-32,1,57,159.0
-26,-9,1,32,159.0
26,-9,1,125,159.0
17,-9,1,56,159.0
-6,33,1,72,159.0
-13,21,1,107,159.0
29,-44,1,2,159.0
5,31,1,17,159.0
26,-38,1,1,159.0
-23,31,1,88,159.0
27,34,1,25,159.0
20,39,1,114,159.0
8,-22,1,100,159.0
33,-28,1,130,159.0
31,-41,1,16,159.0
35,-17,1,55,159.0
-7,-12,1,108,159.0
44,2,1,129,159.0
31,19,1,47,159.0
41,25,1,19,159.0
-9,5,1,128,159.0
30,22,1,39,159.0
-44,-19,1,52,159.0
-15,-31,1,67,159.0
24,-32,1,103,159.0
-2,24,1,34,159.0
9,14,1,105,159.0
8,6,1,75,159.0
-6,7,1,91,159.0
0,20,1,74,159.0
-7,-8,1,89,159.0
6,0,1,145,159.0
37,-34,1,127,159.0
-9,-1,1,51,159.0
5,-19,1,20,159.0
31,36,1,142,159.0
12,21,1,11,159.0
37,-10,1,13,159.0
-19,2,1,28,159.0
-41,9,1,115,159.0
-21,-5,1,148,159.0
22,1,1,117,159.0
6,5,1,63,159.0
-2,27,1,137,159.0
45,-39,1,83,159.0
-15,-2,1,10,159.0
-23,-43,1,79,159.0
13,-6,1,92,159.0
41,-3,1,70,159.0
44,-3,1,99,159.0
-4,-4,1,98,159.0
-6,-1,1,119,159.0
-21,-32,1,31,159.0
39,-15,1,135,159.0
-32,-3,1,44,159.0
-19,17,1,138,159.0
-40,-30,1,7,159.0
2,24,1,21,159.0
-28,-40,1,50,159.0
-22,0,1,23,159.0
13,9,1,78,159.0
43,-44,1,42,159.0
-6,-5,1,140,159.0
12,0,1,113,159.0
-6,41,1,22,159.0
-25,-29,1,95,159.0
-13,-43,1,118,159.0
33,-43,1,116,159.0
-16,5,1,69,159.0
29,38,1,97,159.0
14,1,1,84,159.0
-30,-40,1,43,159.0
12,42,1,59,159.0
-43,-31,1,101,159.0
28,25,1,18,159.0
9,21,1,3,159.0
-7,21,1,41,159.0
-36,42,1,6,159.0
0,-27,1,4,159.0
12,0,1,64,159.0
11,-34,1,139,159.0
-23,20,1,94,159.0
13,19,1,71,159.0
-14,32,1,133,159.0
6,27,1,106,159.0
22,-28,1,65,159.0
13,38,1,120,159.0
-10,-27,1,104,159.0
-30,16,1,38,159.0
-42,22,1,136,159.0
-10,14,1,61,159.0
-3,24,1,82,159.0
5,-24,1,58,159.0
-22,-11,1,80,159.0
-22,-29,1,68,159.0
10,-37,1,12,159.0
-9,-6,1,122,159.0
-22,20,1,121,159.0
10,23,1,35,159.0
-42,11,1,9,159.0
-11,8,1,110,159.0
-20,-20,1,48,159.0
-33,-5,1,0,159.0
-17,-39,1,90,159.0
-24,27,1,33,159.0
-9,10,1,62,159.0
20,-39,1,81,159.0
-8,25,1,14,159.0
-41,30,1,54,159.0
9,1,1,45,159.0
21,10,1,37,159.0
41,17,1,24,159.0
-10,18,1,85,159.0
32,-17,1,124,159.0
10,-7,1,53,159.0
9,2,1,26,159.0
36,34,1,111,159.0
24,6,1,149,159.0
8,-39,1,147,159.0
8,-22,1,27,159.0
-6,-7,1,144,159.0
-20,25,1,46,159.0
-7,2,1,134,159.0
-24,5,1,49,160.0
-8,-5,1,5,160.0
21,-27,1,65,160.0
-12,8,1,110,160.0
42,26,1,19,160.0
8,15,1,105,160.0
-8,4,1,128,160.0
-41,10,1,9,160.0
-22,-5,1,148,160.0
32,20,1,47,160.0
20,-40,1,81,160.0
-5,-29,1,109,160.0
2,23,1,96,160.0
-11,-27,1,104,160.0
-23,0,1,23,160.0
-16,-40,1,90,160.0
-13,20,1,107,160.0
43,-17,1,77,160.0
44,-43,1,42,160.0
26,-35,1,146,160.0
-9,-8,1,15,160.0
14,38,1,120,160.0
7,30,1,102,160.0
43,1,1,129,160.0
-42,30,1,54,160.0
9,-22,1,100,160.0
31,-42,1,16,160.0
2,31,1,126,160.0
17,-9,1,56,160.0
-8,-8,1,89,160.0
29,-45,1,2,160.0
-1,20,1,74,160.0
6,4,1,63,160.0
0,23,1,141,160.0
-1,-26,1,4,160.0
-33,-36,1,66,160.0
40,16,1,24,160.0
-18,2,1,28,160.0
-40,-29,1,7,160.0
15,1,1,84,160.0
7,5,1,75,160.0
-11,-10,1,76,160.0
-24,-44,1,79,160.0
-24,30,1,88,160.0
21,1,1,117,160.0
4,-25,1,58,160.0
-22,19,1,94,160.0
11,-16,1,87,160.0
-14,-43,1,118,160.0
21,39,1,114,160.0
-44,-30,1,101,160.0
-13,-12,1,123,160.0
-2,26,1,137,160.0
11,23,1,35,160.0
35,10,1,60,160.0
-18,16,1,138,160.0
38,-10,1,13,160.0
18,11,1,132,160.0
12,19,1,71,160.0
28,24,1,18,160.0
-33,-4,1,44,160.0
8,-23,1,27,160.0
13,-27,1,36,160.0
-45,-20,1,52,160.0
-9,13,1,61,160.0
3,24,1,21,160.0
-42,23,1,136,160.0
10,0,1,45,160.0
45,-38,1,83,160.0
-6,22,1,41,160.0
28,33,1,25,160.0
12,-34,1,139,160.0
38,-15,1,135,160.0
-2,23,1,82,160.0
-7,-7,1,144,160.0
-22,-10,1,80,160.0
-8,-11,1,108,160.0
22,10,1,37,160.0
6,32,1,17,160.0
10,3,1,26,160.0
-5,-1,1,119,160.0
7,1,1,145,160.0
-21,20,1,121,160.0
-6,8,1,91,160.0
-42,10,1,115,160.0
-35,16,1,8,160.0
37,-33,1,127,160.0
35,-18,1,55,160.0
-15,32,1,133,160.0
-23,27,1,33,160.0
23,-31,1,103,160.0
16,1,1,40,160.0
29,-31,1,57,160.0
-5,-4,1,98,160.0
7,-39,1,147,160.0
-5,35,1,93,160.0
-6,40,1,22,160.0
30,38,1,97,160.0
-9,26,1,14,160.0
-6,17,1,143,160.0
-21,-33,1,31,160.0
-25,-9,1,32,160.0
-9,0,1,51,160.0
11,0,1,113,160.0
6,28,1,106,160.0
43,-4,1,99,160.0
31,23,1,39,160.0
-25,-28,1,95,160.0
32,-27,1,130,160.0
-22,-28,1,68,160.0
-37,42,1,6,160.0
35,34,1,111,160.0
26,-10,1,125,160.0
-6,32,1,72,160.0
-29,17,1,38,160.0
-15,-32,1,67,160.0
11,0,1,64,160.0
10,-36,1,12,160.0
10,-8,1,53,160.0
43,28,1,86,160.0
-16,6,1,69,160.0
-5,-4,1,140,160.0
-8,-6,1,122,160.0
5,-20,1,20,160.0
-40,6,1,112,160.0
-28,-39,1,50,160.0
34,-43,1,116,160.0
-21,26,1,46,160.0
31,37,1,142,160.0
16,-27,1,29,160.0
-2,25,1,34,160.0
32,-16,1,124,160.0
-11,18,1,85,160.0
-8,11,1,62,160.0
10,-39,1,73,160.0
-21,-21,1,48,160.0
13,10,1,78,160.0
8,21,1,3,160.0
-30,-39,1,43,160.0
-16,-1,1,10,160.0
-12,-13,1,30,160.0
12,43,1,59,160.0
6,-5,1,131,160.0
23,5,1,149,160.0
13,22,1,11,160.0
-8,2,1,134,160.0
-32,-5,1,0,160.0
26,-38,1,1,160.0
41,-2,1,70,160.0
14,-7,1,92,160.0
-14,-32,1,67,161.0
-3,25,1,137,161.0
-12,-14,1,30,161.0
-9,12,1,61,161.0
-6,39,1,22,161.0
15,1,1,40,161.0
7,22,1,3,161.0
-41,24,1,136,161.0
29,-46,1,2,161.0
-8,11,1,62,161.0
-9,1,1,51,161.0
-7,3,1,128,161.0
28,23,1,18,161.0
32,24,1,39,161.0
-5,17,1,143,161.0
31,-27,1,130,161.0
-31,-4,1,0,161.0
42,-4,1,99,161.0
37,-15,1,135,161.0
12,24,1,35,161.0
13,44,1,59,161.0
0,24,1,141,161.0
26,-36,1,146,161.0
36,10,1,60,161.0
12,-15,1,87,161.0
-4,-4,1,140,161.0
-33,-5,1,44,161.0
-30,-38,1,43,161.0
11,19,1,71,161.0
-10,-10,1,76,161.0
-8,-8,1,144,161.0
26,-11,1,125,161.0
33,21,1,47,161.0
-22,-27,1,68,161.0
5,3,1,63,161.0
-5,34,1,93,161.0
43,29,1,86,161.0
-41,9,1,9,161.0
18,-10,1,56,161.0
-5,-30,1,109,161.0
-13,19,1,107,161.0
-2,19,1,74,161.0
45,-39,1,83,161.0
-16,31,1,133,161.0
-16,7,1,69,161.0
-2,23,1,82,161.0
10,-9,1,53,161.0
27,-37,1,1,161.0
11,0,1,45,161.0
-12,-12,1,123,161.0
-25,-45,1,79,161.0
37,-32,1,127,161.0
22,-31,1,103,161.0
34,34,1,111,161.0
-6,9,1,91,161.0
42,-1,1,70,161.0
-7,-6,1,122,161.0
-15,-40,1,90,161.0
-22,-4,1,148,161.0
3,23,1,96,161.0
44,-18,1,77,161.0
-44,-29,1,101,161.0
-33,-37,1,66,161.0
-43,30,1,54,161.0
7,-23,1,27,161.0
13,-33,1,139,161.0
21,38,1,114,161.0
5,-21,1,20,161.0
-22,18,1,94,161.0
20,-27,1,65,161.0
43,26,1,19,161.0
-7,-5,1,5,161.0
-24,-28,1,95,161.0
11,4,1,26,161.0
-24,4,1,49,161.0
17,-27,1,29,161.0
10,-39,1,73,161.0
-2,-25,1,4,161.0
6,-38,1,147,161.0
5,29,1,106,161.0
-24,30,1,88,161.0
2,30,1,126,161.0
-22,26,1,46,161.0
12,10,1,78,161.0
31,38,1,97,161.0
10,-21,1,100,161.0
20,0,1,117,161.0
-38,42,1,6,161.0
4,23,1,21,161.0
28,32,1,25,161.0
-4,-2,1,119,161.0
43,0,1,129,161.0
40,15,1,24,161.0
-45,-21,1,52,161.0
-43,10,1,115,161.0
-20,-34,1,31,161.0
-6,-4,1,98,161.0
-5,22,1,41,161.0
-2,26,1,34,161.0
7,1,1,145,161.0
-29,18,1,38,161.0
-40,-28,1,7,161.0
29,-30,1,57,161.0
-34,17,1,8,161.0
34,-18,1,55,161.0
-22,-9,1,80,161.0
7,15,1,105,161.0
-27,-38,1,50,161.0
13,23,1,11,161.0
45,-42,1,42,161.0
-18,3,1,28,161.0
-9,-8,1,89,161.0
-5,31,1,72,161.0
-9,1,1,134,161.0
7,33,1,17,161.0
-39,6,1,112,161.0
15,38,1,120,161.0
-17,16,1,138,161.0
16,1,1,84,161.0
5,-4,1,131,161.0
23,10,1,37,161.0
4,-26,1,58,161.0
-12,17,1,85,161.0
31,38,1,142,161.0
10,0,1,113,161.0
-7,-10,1,108,161.0
31,-43,1,16,161.0
19,-41,1,81,161.0
10,-35,1,12,161.0
32,-15,1,124,161.0
-10,26,1,14,161.0
7,29,1,102,161.0
23,5,1,149,161.0
-11,-28,1,104,161.0
-22,27,1,33,161.0
-21,-21,1,48,161.0
19,10,1,132,161.0
-9,-9,1,15,161.0
-24,-9,1,32,161.0
-17,-2,1,10,161.0
39,-11,1,13,161.0
13,-26,1,36,161.0
-24,-1,1,23,161.0
14,-8,1,92,161.0
-15,-43,1,118,161.0
-21,19,1,121,161.0
6,5,1,75,161.0
-13,8,1,110,161.0
34,-44,1,116,161.0
10,0,1,64,161.0
43,30,1,86,162.0
22,4,1,149,162.0
28,22,1,18,162.0
16,39,1,120,162.0
9,1,1,64,162.0
-7,-6,1,5,162.0
-25,29,1,88,162.0
-5,10,1,91,162.0
-14,8,1,110,162.0
-33,-38,1,66,162.0
5,23,1,21,162.0
-12,-29,1,104,162.0
-45,-22,1,52,162.0
6,22,1,3,162.0
-3,19,1,74,162.0
-13,17,1,85,162.0
-33,18,1,8,162.0
19,9,1,132,162.0
-7,-4,1,98,162.0
-21,26,1,33,162.0
10,-20,1,100,162.0
40,-11,1,13,162.0
26,-37,1,146,162.0
0,24,1,141,162.0
-5,23,1,41,162.0
37,-31,1,127,162.0
12,-25,1,36,162.0
-24,3,1,49,162.0
31,-44,1,16,162.0
41,-5,1,99,162.0
-7,-9,1,108,162.0
10,19,1,71,162.0
36,-15,1,135,162.0
-3,25,1,137,162.0
-2,-25,1,4,162.0
-5,-4,1,140,162.0
-8,12,1,61,162.0
24,11,1,37,162.0
-5,38,1,22,162.0
-22,-22,1,48,162.0
-41,25,1,136,162.0
4,23,1,96,162.0
-23,-26,1,68,162.0
-39,42,1,6,162.0
19,-42,1,81,162.0
33,34,1,111,162.0
5,-22,1,20,162.0
10,-10,1,53,162.0
-29,-37,1,43,162.0
-20,-35,1,31,162.0
-9,-10,1,15,162.0
-10,-7,1,89,162.0
6,-24,1,27,162.0
5,-3,1,131,162.0
-25,-1,1,23,162.0
29,31,1,25,162.0
31,-14,1,124,162.0
12,25,1,35,162.0
4,-27,1,58,162.0
43,0,1,129,162.0
9,-34,1,12,162.0
-14,18,1,107,162.0
32,39,1,142,162.0
14,-9,1,92,162.0
44,26,1,19,162.0
12,43,1,59,162.0
18,-11,1,56,162.0
-5,33,1,93,162.0
11,0,1,45,162.0
-4,-3,1,119,162.0
-4,31,1,72,162.0
33,-19,1,55,162.0
19,-26,1,65,162.0
-22,-3,1,148,162.0
-43,-28,1,101,162.0
11,10,1,78,162.0
29,-45,1,2,162.0
-21,-8,1,80,162.0
9,-40,1,73,162.0
-22,17,1,94,162.0
-4,17,1,143,162.0
-26,-45,1,79,162.0
-23,-9,1,32,162.0
5,2,1,63,162.0
-11,27,1,14,162.0
-23,27,1,46,162.0
17,1,1,84,162.0
-14,-33,1,67,162.0
22,37,1,114,162.0
-40,8,1,9,162.0
35,-44,1,116,162.0
30,-27,1,130,162.0
-20,19,1,121,162.0
32,38,1,97,162.0
-5,-31,1,109,162.0
39,14,1,24,162.0
11,5,1,26,162.0
13,24,1,11,162.0
5,5,1,75,162.0
8,33,1,17,162.0
32,24,1,39,162.0
-9,-10,1,76,162.0
-6,4,1,128,162.0
-9,-9,1,144,162.0
14,2,1,40,162.0
-23,-28,1,95,162.0
25,-12,1,125,162.0
-10,1,1,134,162.0
44,-43,1,42,162.0
21,-31,1,103,162.0
-27,-38,1,50,162.0
-44,10,1,115,162.0
2,29,1,126,162.0
29,-29,1,57,162.0
18,-28,1,29,162.0
-18,4,1,28,162.0
7,16,1,105,162.0
-7,12,1,62,162.0
-38,6,1,112,162.0
-15,-42,1,118,162.0
42,-1,1,70,162.0
-16,16,1,138,162.0
5,30,1,106,162.0
-11,-11,1,123,162.0
28,-36,1,1,162.0
-18,-2,1,10,162.0
20,0,1,117,162.0
37,10,1,60,162.0
-16,8,1,69,162.0
-31,-4,1,0,162.0
-15,-41,1,90,162.0
-12,-15,1,30,162.0
8,1,1,145,162.0
-2,27,1,34,162.0
13,-32,1,139,162.0
12,-14,1,87,162.0
7,28,1,102,162.0
33,21,1,47,162.0
-17,32,1,133,162.0
-44,31,1,54,162.0
6,-38,1,147,162.0
-10,1,1,51,162.0
-40,-27,1,7,162.0
45,-40,1,83,162.0
-2,22,1,82,162.0
-6,-6,1,122,162.0
-28,18,1,38,162.0
9,-1,1,113,162.0
45,-18,1,77,162.0
-33,-6,1,44,162.0
-16,-42,1,118,163.0
14,-32,1,139,163.0
-11,0,1,134,163.0
43,31,1,86,163.0
13,25,1,11,163.0
-6,32,1,93,163.0
-22,-28,1,95,163.0
29,-28,1,57,163.0
12,26,1,35,163.0
-2,21,1,82,163.0
4,31,1,106,163.0
-11,28,1,14,163.0
-43,32,1,54,163.0
-4,23,1,41,163.0
-13,-16,1,30,163.0
-5,-32,1,109,163.0
33,40,1,142,163.0
-40,-26,1,7,163.0
-14,16,1,85,163.0
6,23,1,3,163.0
32,34,1,111,163.0
-18,5,1,28,163.0
12,-1,1,45,163.0
19,-27,1,29,163.0
31,-45,1,16,163.0
-3,-24,1,4,163.0
9,19,1,71,163.0
-18,31,1,133,163.0
43,-44,1,42,163.0
39,14,1,24,163.0
-14,-42,1,90,163.0
11,6,1,26,163.0
45,26,1,19,163.0
10,11,1,78,163.0
-15,9,1,110,163.0
5,1,1,63,163.0
-22,-23,1,48,163.0
25,11,1,37,163.0
-11,-7,1,89,163.0
-27,19,1,38,163.0
5,24,1,96,163.0
-40,7,1,9,163.0
-5,-5,1,122,163.0
-25,28,1,88,163.0
33,25,1,39,163.0
7,27,1,102,163.0
-22,-2,1,148,163.0
-40,42,1,6,163.0
44,-18,1,77,163.0
16,39,1,120,163.0
5,-2,1,131,163.0
-44,-23,1,52,163.0
-8,-5,1,98,163.0
42,-1,1,129,163.0
-26,-37,1,50,163.0
-9,-10,1,144,163.0
-4,24,1,137,163.0
34,22,1,47,163.0
25,-12,1,125,163.0
-4,19,1,74,163.0
18,2,1,84,163.0
29,22,1,18,163.0
13,1,1,40,163.0
12,-13,1,87,163.0
29,-44,1,2,163.0
-11,-10,1,123,163.0
9,-33,1,12,163.0
2,28,1,126,163.0
35,-14,1,135,163.0
29,-27,1,130,163.0
-15,16,1,138,163.0
37,-30,1,127,163.0
5,-24,1,27,163.0
-19,-36,1,31,163.0
-24,27,1,46,163.0
19,-43,1,81,163.0
28,-35,1,1,163.0
26,-38,1,146,163.0
20,-31,1,103,163.0
-6,-7,1,5,163.0
38,10,1,60,163.0
-33,-39,1,66,163.0
9,-10,1,53,163.0
15,-10,1,92,163.0
-45,10,1,115,163.0
-33,-7,1,44,163.0
-43,-27,1,101,163.0
5,-37,1,147,163.0
9,2,1,145,163.0
5,-23,1,20,163.0
-22,-9,1,32,163.0
-6,-4,1,140,163.0
9,-41,1,73,163.0
-13,-29,1,104,163.0
6,17,1,105,163.0
-3,-3,1,119,163.0
21,4,1,149,163.0
-27,-45,1,79,163.0
-9,-11,1,15,163.0
44,-41,1,83,163.0
29,30,1,25,163.0
9,33,1,17,163.0
31,-13,1,124,163.0
36,-45,1,116,163.0
11,-20,1,100,163.0
19,-12,1,56,163.0
19,8,1,132,163.0
-5,11,1,91,163.0
-1,28,1,34,163.0
-5,4,1,128,163.0
-24,2,1,49,163.0
6,22,1,21,163.0
43,0,1,70,163.0
-14,17,1,107,163.0
-30,-4,1,0,163.0
12,-24,1,36,163.0
-3,17,1,143,163.0
-41,26,1,136,163.0
-6,12,1,62,163.0
-8,-9,1,76,163.0
22,36,1,114,163.0
-6,37,1,22,163.0
-19,18,1,121,163.0
-21,-7,1,80,163.0
-37,6,1,112,163.0
19,-1,1,117,163.0
-19,-2,1,10,163.0
4,5,1,75,163.0
-32,18,1,8,163.0
-1,25,1,141,163.0
-3,30,1,72,163.0
-10,2,1,51,163.0
-13,-34,1,67,163.0
18,-27,1,65,163.0
12,43,1,59,163.0
-28,-36,1,43,163.0
8,2,1,64,163.0
40,-5,1,99,163.0
8,-1,1,113,163.0
40,-12,1,13,163.0
-22,-25,1,68,163.0
-26,-1,1,23,163.0
32,-19,1,55,163.0
-21,17,1,94,163.0
-7,11,1,61,163.0
-7,-8,1,108,163.0
-21,26,1,33,163.0
3,-28,1,58,163.0
-16,9,1,69,163.0
33,38,1,97,163.0
-5,23,1,137,164.0
-12,-7,1,89,164.0
-17,9,1,69,164.0
13,27,1,35,164.0
13,1,1,40,164.0
39,-5,1,99,164.0
30,21,1,18,164.0
42,-2,1,129,164.0
5,0,1,63,164.0
-2,17,1,143,164.0
17,40,1,120,164.0
-32,19,1,8,164.0
-33,-8,1,44,164.0
-1,29,1,34,164.0
-21,-27,1,95,164.0
-46,11,1,115,164.0
26,11,1,37,164.0
34,25,1,39,164.0
-19,6,1,28,164.0
11,-24,1,36,164.0
35,-14,1,135,164.0
-2,30,1,72,164.0
13,-2,1,45,164.0
14,26,1,11,164.0
-12,28,1,14,164.0
8,-42,1,73,164.0
-26,19,1,38,164.0
-40,-25,1,7,164.0
-6,-8,1,5,164.0
9,-11,1,53,164.0
19,-27,1,29,164.0
-28,-36,1,43,164.0
-4,-33,1,109,164.0
18,0,1,117,164.0
-4,-23,1,4,164.0
43,-17,1,77,164.0
3,-28,1,58,164.0
3,5,1,75,164.0
30,-27,1,57,164.0
-5,19,1,74,164.0
-4,-5,1,122,164.0
15,-31,1,139,164.0
-7,-7,1,108,164.0
20,4,1,149,164.0
11,7,1,26,164.0
-20,17,1,94,164.0
-43,-26,1,101,164.0
-14,15,1,138,164.0
41,-13,1,13,164.0
37,-29,1,127,164.0
5,-25,1,27,164.0
19,7,1,132,164.0
4,-37,1,147,164.0
9,11,1,78,164.0
-8,-9,1,76,164.0
6,25,1,96,164.0
-1,26,1,141,164.0
-16,9,1,110,164.0
39,10,1,60,164.0
-14,-30,1,104,164.0
12,-12,1,87,164.0
22,35,1,114,164.0
-29,-3,1,0,164.0
-17,-41,1,118,164.0
-20,25,1,33,164.0
8,26,1,102,164.0
-25,27,1,46,164.0
-5,12,1,62,164.0
8,19,1,71,164.0
24,-13,1,125,164.0
-13,-35,1,67,164.0
-9,-5,1,98,164.0
34,38,1,97,164.0
-3,-4,1,119,164.0
-7,-4,1,140,164.0
-6,32,1,93,164.0
-22,-1,1,148,164.0
-22,-10,1,32,164.0
5,23,1,3,164.0
-27,-1,1,23,164.0
-25,27,1,88,164.0
42,-44,1,42,164.0
-10,-10,1,144,164.0
10,34,1,17,164.0
-23,-24,1,68,164.0
-14,16,1,107,164.0
-41,43,1,6,164.0
17,-27,1,65,164.0
3,28,1,126,164.0
-43,33,1,54,164.0
29,-34,1,1,164.0
-20,-2,1,10,164.0
31,34,1,111,164.0
8,-33,1,12,164.0
-4,5,1,128,164.0
11,42,1,59,164.0
5,-1,1,131,164.0
5,-24,1,20,164.0
38,13,1,24,164.0
19,2,1,84,164.0
-5,12,1,91,164.0
-20,-7,1,80,164.0
-41,27,1,136,164.0
37,-45,1,116,164.0
29,-43,1,2,164.0
8,0,1,113,164.0
-6,11,1,61,164.0
6,18,1,105,164.0
-18,18,1,121,164.0
19,-13,1,56,164.0
-43,-24,1,52,164.0
-2,20,1,82,164.0
30,29,1,25,164.0
-25,-36,1,50,164.0
10,2,1,145,164.0
-25,2,1,49,164.0
44,32,1,86,164.0
26,-38,1,146,164.0
-15,16,1,85,164.0
-12,0,1,134,164.0
-40,7,1,9,164.0
-3,24,1,41,164.0
-28,-45,1,79,164.0
32,-45,1,16,164.0
19,-30,1,103,164.0
43,1,1,70,164.0
44,-42,1,83,164.0
31,-19,1,55,164.0
-6,36,1,22,164.0
44,25,1,19,164.0
4,31,1,106,164.0
6,22,1,21,164.0
-19,31,1,133,164.0
19,-44,1,81,164.0
-19,-37,1,31,164.0
7,1,1,64,164.0
-9,-12,1,15,164.0
-36,6,1,112,164.0
-22,-24,1,48,164.0
31,-12,1,124,164.0
-14,-43,1,90,164.0
32,41,1,142,164.0
-10,-9,1,123,164.0
15,-11,1,92,164.0
12,-20,1,100,164.0
35,22,1,47,164.0
28,-27,1,130,164.0
-34,-40,1,66,164.0
-13,-16,1,30,164.0
-10,3,1,51,164.0
-20,-26,1,95,165.0
8,12,1,78,165.0
-7,-8,1,76,165.0
45,32,1,86,165.0
-18,-40,1,118,165.0
25,-39,1,146,165.0
-6,19,1,74,165.0
43,2,1,70,165.0
11,-23,1,36,165.0
19,6,1,132,165.0
8,-12,1,53,165.0
16,-28,1,65,165.0
-20,24,1,33,165.0
-35,6,1,112,165.0
-5,-23,1,4,165.0
7,-32,1,12,165.0
