x,y,spreed,ent,time
15,3,1,58,65
6,35,1,51,65
7,-23,1,14,65
-38,-38,1,111,65
34,-14,1,133,65
-31,39,1,102,65
-21,-2,1,33,65
33,-25,1,121,65
-25,4,1,61,65
14,-30,1,37,65
10,20,1,32,65
29,-39,1,116,65
-18,-19,1,143,65
-31,-22,1,90,65
-1,23,1,109,65
36,-42,1,110,65
4,0,1,81,65
-6,7,1,94,65
37,-15,1,120,65
-42,-23,1,85,65
5,-10,1,23,65
32,44,1,82,65
19,31,1,44,65
0,19,1,72,65
11,17,1,8,65
2,7,1,128,65
13,-2,1,28,65
36,32,1,11,65
8,0,1,103,65
20,-43,1,89,65
1,12,1,139,65
15,-11,1,0,65
-40,4,1,88,65
-7,-4,1,4,65
-15,-14,1,142,65
-26,-5,1,52,65
41,-13,1,18,65
37,20,1,132,65
-4,-34,1,26,65
-14,4,1,98,65
-4,-41,1,42,65
33,-33,1,68,65
-5,27,1,119,65
-5,11,1,2,65
-14,-22,1,75,65
-11,-43,1,30,65
-30,0,1,136,65
-22,40,1,67,65
27,0,1,9,65
-16,-11,1,79,65
11,-23,1,101,65
32,-22,1,65,65
26,42,1,22,65
-13,-19,1,29,65
-38,5,1,129,65
7,-1,1,38,65
-30,-5,1,112,65
-32,41,1,100,65
15,-36,1,24,65
38,8,1,93,65
1,10,1,55,65
-31,-13,1,31,65
-29,-16,1,1,65
-19,-5,1,50,65
17,34,1,140,65
-22,21,1,10,65
-1,-44,1,144,65
2,-15,1,78,65
8,20,1,91,65
10,-1,1,107,65
-11,6,1,149,65
-11,-23,1,114,65
-40,-12,1,99,65
-43,10,1,95,65
-5,-42,1,34,65
30,36,1,126,65
-22,-19,1,71,65
-14,-5,1,69,65
8,11,1,138,65
9,2,1,106,66
-44,-45,1,19,66
-4,27,1,119,66
-45,36,1,84,66
-41,3,1,88,66
-21,20,1,10,66
2,6,1,128,66
18,31,1,44,66
11,-5,1,137,66
32,15,1,66,66
6,1,1,5,66
-21,-1,1,33,66
40,-14,1,18,66
13,-1,1,13,66
-14,-13,1,142,66
-4,-42,1,42,66
-1,19,1,72,66
7,0,1,87,66
-4,-42,1,34,66
-7,21,1,3,66
-22,-22,1,48,66
5,0,1,81,66
37,23,1,96,66
-13,5,1,98,66
26,33,1,45,66
37,21,1,132,66
-39,-12,1,99,66
-25,-30,1,15,66
-26,-6,1,52,66
31,36,1,126,66
2,12,1,139,66
7,-22,1,14,66
17,-43,1,74,66
-44,10,1,95,66
-21,41,1,67,66
-5,-43,1,115,66
5,35,1,51,66
-10,6,1,149,66
33,-14,1,133,66
44,-23,1,53,66
-21,-18,1,71,66
26,41,1,22,66
14,-30,1,37,66
3,10,1,70,66
-25,-42,1,60,66
-30,-13,1,31,66
11,-2,1,107,66
7,12,1,138,66
-13,-12,1,73,66
23,-13,1,130,66
-42,-24,1,85,66
33,-26,1,121,66
-32,16,1,145,66
29,16,1,17,66
-42,-32,1,147,66
37,-43,1,110,66
-24,40,1,64,66
31,43,1,82,66
29,-38,1,116,66
17,-38,1,92,66
18,-40,1,135,66
-17,-43,1,62,66
-29,-16,1,1,66
-25,3,1,61,66
-12,18,1,80,66
11,-22,1,101,66
17,35,1,140,66
-31,40,1,100,66
-38,-45,1,63,66
-13,-21,1,75,66
28,8,1,35,66
36,-14,1,120,66
-13,-5,1,69,66
-19,-6,1,20,66
32,-34,1,68,66
37,32,1,11,66
35,8,1,7,66
44,5,1,16,66
-10,-2,1,134,66
2,11,1,105,66
-12,-23,1,114,66
4,-11,1,23,66
-5,34,1,49,66
3,-15,1,78,66
-27,-4,1,124,66
-44,-6,1,43,66
-12,-18,1,29,66
17,-45,1,117,66
42,-42,1,46,66
24,-36,1,97,66
-4,12,1,2,66
26,0,1,9,66
11,20,1,32,66
-23,15,1,122,66
-6,-4,1,4,66
-17,-18,1,143,66
15,-23,1,27,66
6,-8,1,40,66
-11,5,1,113,66
12,-3,1,28,66
-11,-7,1,21,66
15,4,1,58,66
-10,-42,1,30,66
24,-29,1,83,66
-37,6,1,129,66
-32,39,1,102,66
10,-42,1,108,66
6,-41,1,125,66
-11,-38,1,56,66
39,8,1,93,66
7,20,1,91,66
20,-42,1,89,66
-31,-21,1,90,66
32,-31,1,47,66
40,-8,1,54,66
16,-12,1,0,66
-25,-29,1,76,66
16,-19,1,59,66
-5,-28,1,12,66
-2,24,1,148,66
31,17,1,141,66
14,15,1,39,66
11,18,1,8,66
-44,11,1,25,66
-7,-17,1,57,66
-20,-5,1,50,66
-29,-4,1,112,66
-36,9,1,6,66
-13,-17,1,77,66
6,-1,1,38,66
-9,3,1,104,66
32,-21,1,65,66
-5,4,1,36,66
25,18,1,118,66
2,10,1,55,66
8,-1,1,103,66
-1,-45,1,144,66
-17,-11,1,79,66
-6,8,1,94,66
28,20,1,127,66
-7,3,1,146,66
-4,-33,1,26,66
-7,23,1,41,66
-2,24,1,109,66
-2,13,1,86,66
9,13,1,131,66
-37,-38,1,111,66
32,20,1,123,66
14,-36,1,24,66
-30,1,1,136,66
-12,17,1,80,67
3,11,1,139,67
33,-31,1,47,67
-9,-42,1,30,67
7,-21,1,14,67
-3,24,1,148,67
-45,10,1,95,67
-28,-17,1,1,67
-21,-5,1,50,67
-18,-6,1,20,67
-12,-4,1,69,67
42,-41,1,46,67
-44,12,1,25,67
-16,-18,1,143,67
-39,-45,1,63,67
10,-43,1,108,67
-29,-14,1,31,67
11,-21,1,101,67
-12,5,1,113,67
31,37,1,126,67
-11,-18,1,29,67
-45,-5,1,43,67
4,11,1,70,67
26,32,1,45,67
13,-36,1,24,67
6,12,1,138,67
33,-27,1,121,67
-37,8,1,6,67
7,-1,1,103,67
-18,-11,1,79,67
17,30,1,44,67
32,16,1,141,67
11,21,1,32,67
-43,-44,1,19,67
-37,7,1,129,67
22,-13,1,130,67
-21,-22,1,48,67
32,42,1,82,67
5,-41,1,125,67
-13,-20,1,75,67
-42,3,1,88,67
-14,-12,1,142,67
-21,42,1,67,67
24,-28,1,83,67
8,0,1,87,67
32,-14,1,133,67
-25,40,1,64,67
9,14,1,131,67
-8,3,1,104,67
2,9,1,55,67
-1,-46,1,144,67
16,-20,1,59,67
-18,-44,1,62,67
-38,-12,1,99,67
20,-41,1,89,67
36,31,1,11,67
12,-2,1,107,67
-2,14,1,86,67
43,5,1,16,67
39,-14,1,18,67
-12,-24,1,114,67
18,-43,1,74,67
-21,0,1,33,67
40,7,1,93,67
8,1,1,106,67
-10,5,1,149,67
-4,-42,1,115,67
16,-22,1,27,67
37,-44,1,110,67
18,-38,1,92,67
-12,6,1,98,67
-32,40,1,102,67
-43,-25,1,85,67
-12,-8,1,21,67
6,20,1,91,67
-30,40,1,100,67
19,-41,1,135,67
-24,-31,1,15,67
5,-1,1,38,67
4,-12,1,23,67
31,21,1,123,67
38,22,1,132,67
-3,13,1,2,67
-11,-38,1,56,67
25,0,1,9,67
-6,-18,1,57,67
32,15,1,66,67
32,-20,1,65,67
11,19,1,8,67
28,15,1,17,67
-31,15,1,145,67
35,-14,1,120,67
-13,-13,1,73,67
26,19,1,118,67
-44,37,1,84,67
-5,-29,1,12,67
-26,2,1,61,67
40,-7,1,54,67
-5,-33,1,26,67
-26,-4,1,124,67
6,1,1,81,67
17,36,1,140,67
-30,-21,1,90,67
-8,24,1,41,67
29,9,1,35,67
-6,3,1,146,67
15,5,1,58,67
6,1,1,5,67
-24,-28,1,76,67
4,-15,1,78,67
-7,9,1,94,67
-3,27,1,119,67
11,-3,1,28,67
-2,25,1,109,67
-22,16,1,122,67
29,20,1,127,67
11,-6,1,137,67
2,5,1,128,67
24,-37,1,97,67
-5,-4,1,4,67
6,-7,1,40,67
-21,19,1,10,67
2,10,1,105,67
-12,-16,1,77,67
31,-34,1,68,67
17,-46,1,117,67
-37,-37,1,111,67
4,36,1,51,67
-3,-42,1,34,67
-27,-6,1,52,67
-5,33,1,49,67
-6,20,1,3,67
-43,-32,1,147,67
27,41,1,22,67
-10,-3,1,134,67
15,-31,1,37,67
-4,-43,1,42,67
-28,-4,1,112,67
-2,19,1,72,67
14,-1,1,13,67
-20,-18,1,71,67
-29,2,1,136,67
14,16,1,39,67
36,8,1,7,67
15,-13,1,0,67
-5,5,1,36,67
36,23,1,96,67
44,-24,1,53,67
30,-37,1,116,67
-25,-43,1,60,67
19,-43,1,74,68
17,-21,1,59,68
35,-13,1,120,68
-43,2,1,88,68
-44,-32,1,147,68
-37,8,1,129,68
33,-28,1,121,68
-43,13,1,25,68
31,22,1,123,68
42,5,1,16,68
-5,-30,1,12,68
24,-27,1,83,68
-2,15,1,86,68
-38,8,1,6,68
9,0,1,87,68
21,-13,1,130,68
-12,-39,1,56,68
17,29,1,44,68
37,8,1,7,68
-19,-11,1,79,68
-27,-3,1,112,68
-28,-7,1,52,68
5,20,1,91,68
-21,-5,1,50,68
6,13,1,138,68
45,-25,1,53,68
3,8,1,55,68
-16,-18,1,143,68
11,-7,1,137,68
14,17,1,39,68
-37,-36,1,111,68
-33,40,1,102,68
38,23,1,132,68
-13,-8,1,21,68
7,-6,1,40,68
-25,-44,1,60,68
-4,-3,1,4,68
12,-36,1,24,68
-26,41,1,64,68
-2,-42,1,34,68
-8,-42,1,30,68
5,0,1,5,68
-5,-32,1,26,68
-5,20,1,3,68
-29,39,1,100,68
32,41,1,82,68
-27,2,1,61,68
-20,-22,1,48,68
7,1,1,81,68
-22,1,1,33,68
16,-31,1,37,68
31,-13,1,133,68
35,23,1,96,68
30,9,1,35,68
-21,16,1,122,68
-11,-4,1,134,68
-46,9,1,95,68
24,-38,1,97,68
-28,-18,1,1,68
-13,-19,1,75,68
30,21,1,127,68
17,37,1,140,68
-24,-27,1,76,68
-14,-14,1,73,68
36,30,1,11,68
11,-44,1,108,68
37,-45,1,110,68
30,-36,1,116,68
-11,-4,1,69,68
27,40,1,22,68
2,4,1,128,68
26,20,1,118,68
-11,16,1,80,68
27,15,1,17,68
-43,37,1,84,68
3,9,1,105,68
-29,-21,1,90,68
-9,5,1,149,68
-3,-41,1,115,68
12,22,1,32,68
6,-1,1,103,68
18,-39,1,92,68
3,-13,1,23,68
-20,19,1,10,68
-5,6,1,36,68
-45,-4,1,43,68
-37,-11,1,99,68
-42,-44,1,19,68
17,-45,1,117,68
-19,-18,1,71,68
-43,-26,1,85,68
4,11,1,139,68
-19,-44,1,62,68
20,-40,1,89,68
5,11,1,70,68
7,-20,1,14,68
-29,3,1,136,68
-5,-18,1,57,68
-3,14,1,2,68
34,-32,1,47,68
13,-3,1,107,68
-3,19,1,72,68
-23,-31,1,15,68
15,-2,1,13,68
-5,32,1,49,68
-12,-15,1,77,68
-28,-14,1,31,68
17,-23,1,27,68
31,-35,1,68,68
-30,14,1,145,68
-25,-3,1,124,68
43,-40,1,46,68
39,-6,1,54,68
3,36,1,51,68
18,-42,1,135,68
-13,-25,1,114,68
-5,4,1,146,68
32,-19,1,65,68
5,-15,1,78,68
4,-41,1,125,68
9,15,1,131,68
24,0,1,9,68
-2,26,1,109,68
-4,-44,1,42,68
16,-14,1,0,68
10,-20,1,101,68
-12,6,1,98,68
39,-14,1,18,68
-13,5,1,113,68
-17,-6,1,20,68
27,31,1,45,68
7,1,1,106,68
-22,43,1,67,68
-4,25,1,148,68
33,16,1,141,68
-8,24,1,41,68
41,7,1,93,68
-10,-17,1,29,68
31,16,1,66,68
-40,-46,1,63,68
-7,2,1,104,68
15,6,1,58,68
32,38,1,126,68
-2,28,1,119,68
-7,10,1,94,68
-14,-12,1,142,68
4,0,1,38,68
10,-4,1,28,68
11,20,1,8,68
-1,-45,1,144,68
-8,5,1,149,69
42,6,1,93,69
15,-15,1,0,69
18,-23,1,27,69
-4,-4,1,4,69
-7,-41,1,30,69
33,38,1,126,69
-13,-11,1,142,69
-30,14,1,145,69
36,29,1,11,69
-14,4,1,113,69
12,21,1,8,69
-9,-17,1,29,69
10,16,1,131,69
20,-43,1,74,69
-41,-44,1,19,69
28,31,1,45,69
34,-32,1,47,69
-28,1,1,61,69
-37,9,1,129,69
-12,-14,1,77,69
-37,-10,1,99,69
-28,-8,1,52,69
-24,-26,1,76,69
7,-5,1,40,69
-17,-5,1,20,69
26,15,1,17,69
38,7,1,7,69
-27,-19,1,1,69
38,24,1,132,69
-10,16,1,80,69
15,7,1,58,69
-19,18,1,10,69
3,0,1,38,69
30,-35,1,68,69
13,23,1,32,69
-19,-21,1,48,69
-27,41,1,64,69
34,16,1,141,69
32,40,1,82,69
-4,-31,1,12,69
-43,-27,1,85,69
-6,31,1,49,69
-22,-4,1,50,69
39,-5,1,54,69
-45,-32,1,147,69
-1,-44,1,144,69
3,37,1,51,69
-22,-30,1,15,69
-33,41,1,102,69
-4,-45,1,42,69
31,17,1,66,69
-25,-45,1,60,69
-42,13,1,25,69
18,-44,1,117,69
-15,-17,1,143,69
31,23,1,123,69
-28,3,1,136,69
12,-8,1,137,69
-13,-18,1,75,69
13,-3,1,107,69
-4,20,1,3,69
41,5,1,16,69
27,21,1,118,69
-29,39,1,100,69
-38,7,1,6,69
7,2,1,81,69
-9,25,1,41,69
-2,-41,1,115,69
-14,-25,1,114,69
-45,10,1,95,69
17,38,1,140,69
34,23,1,96,69
-26,-3,1,112,69
17,-22,1,59,69
19,-39,1,92,69
-4,4,1,146,69
9,-20,1,101,69
-5,-31,1,26,69
12,-45,1,108,69
20,-13,1,130,69
-45,-5,1,43,69
31,21,1,127,69
-44,2,1,88,69
28,39,1,22,69
-24,-3,1,124,69
6,-16,1,78,69
5,10,1,139,69
-8,10,1,94,69
-1,28,1,119,69
-2,14,1,2,69
-19,-17,1,71,69
24,-39,1,97,69
14,18,1,39,69
1,3,1,128,69
19,-43,1,135,69
43,-40,1,46,69
5,14,1,138,69
-10,-3,1,69,69
-14,-8,1,21,69
-1,-42,1,34,69
3,7,1,55,69
6,11,1,70,69
37,-44,1,110,69
15,-2,1,13,69
7,0,1,106,69
32,-18,1,65,69
11,-37,1,24,69
-11,-5,1,134,69
35,-12,1,120,69
-11,7,1,98,69
-20,-11,1,79,69
32,-29,1,121,69
-4,-18,1,57,69
3,-41,1,125,69
-40,-45,1,63,69
-20,-44,1,62,69
30,-13,1,133,69
-4,20,1,72,69
38,-14,1,18,69
-22,44,1,67,69
-3,16,1,86,69
-28,-20,1,90,69
-22,2,1,33,69
10,-5,1,28,69
-14,-15,1,73,69
4,20,1,91,69
16,29,1,44,69
10,0,1,87,69
-42,37,1,84,69
-2,27,1,109,69
-5,7,1,36,69
31,10,1,35,69
-12,-40,1,56,69
4,0,1,5,69
5,-1,1,103,69
31,-35,1,116,69
44,-24,1,53,69
3,-14,1,23,69
-20,16,1,122,69
-6,2,1,104,69
-27,-14,1,31,69
7,-19,1,14,69
23,0,1,9,69
17,-32,1,37,69
-37,-35,1,111,69
4,9,1,105,69
23,-26,1,83,69
20,-39,1,89,69
-5,25,1,148,69
-44,10,1,95,70
5,8,1,105,70
0,28,1,119,70
-4,-31,1,12,70
12,-9,1,137,70
11,16,1,131,70
11,-1,1,87,70
-46,-33,1,147,70
32,21,1,127,70
-29,13,1,145,70
17,38,1,140,70
-38,-34,1,111,70
23,-26,1,83,70
2,38,1,51,70
34,-11,1,120,70
30,18,1,66,70
-4,19,1,3,70
-4,-5,1,4,70
-26,-14,1,31,70
29,-12,1,133,70
20,-38,1,89,70
31,-17,1,65,70
-34,42,1,102,70
-23,-3,1,50,70
9,-5,1,28,70
-40,-43,1,19,70
25,-40,1,97,70
-4,21,1,72,70
-10,7,1,98,70
14,19,1,39,70
8,-4,1,40,70
-28,38,1,100,70
13,-45,1,108,70
-14,3,1,113,70
-7,4,1,149,70
-44,-5,1,43,70
1,2,1,128,70
32,11,1,35,70
32,-30,1,121,70
29,38,1,22,70
-14,-15,1,73,70
43,6,1,93,70
-21,-45,1,62,70
-10,-3,1,69,70
-2,-41,1,115,70
37,-15,1,18,70
13,24,1,32,70
2,-41,1,125,70
-19,-20,1,48,70
0,-42,1,34,70
19,-24,1,27,70
-27,-20,1,1,70
-11,-14,1,77,70
33,23,1,96,70
3,20,1,91,70
14,-4,1,107,70
-8,-17,1,29,70
19,-44,1,135,70
-1,15,1,2,70
-5,2,1,104,70
-12,-18,1,75,70
-27,-21,1,90,70
16,-3,1,13,70
-39,-44,1,63,70
44,-39,1,46,70
8,3,1,81,70
-1,-43,1,144,70
-29,-9,1,52,70
15,8,1,58,70
6,-1,1,106,70
32,39,1,82,70
18,-43,1,117,70
5,0,1,5,70
-43,-28,1,85,70
35,-33,1,47,70
-5,8,1,36,70
39,-4,1,54,70
-3,-18,1,57,70
-28,40,1,64,70
-45,2,1,88,70
15,28,1,44,70
4,6,1,55,70
-12,-6,1,134,70
-27,4,1,136,70
43,-23,1,53,70
37,-43,1,110,70
35,28,1,11,70
-25,-44,1,60,70
-19,17,1,122,70
29,-35,1,68,70
-2,28,1,109,70
10,-37,1,24,70
18,-32,1,37,70
-20,-11,1,79,70
-42,14,1,25,70
41,4,1,16,70
-22,3,1,33,70
-25,-3,1,112,70
-39,7,1,6,70
-3,17,1,86,70
25,15,1,17,70
-15,-9,1,21,70
4,0,1,38,70
-37,-9,1,99,70
29,30,1,45,70
-41,37,1,84,70
17,-23,1,59,70
8,-18,1,14,70
21,-42,1,74,70
-15,-25,1,114,70
-23,-29,1,15,70
-23,-3,1,124,70
-5,30,1,49,70
-10,15,1,80,70
-18,-16,1,71,70
-3,4,1,146,70
33,39,1,126,70
20,-40,1,92,70
-13,-41,1,56,70
4,0,1,103,70
6,-16,1,78,70
-5,-30,1,26,70
5,10,1,139,70
5,15,1,138,70
-15,-16,1,143,70
39,7,1,7,70
28,21,1,118,70
3,-15,1,23,70
19,-13,1,130,70
-29,1,1,61,70
30,24,1,123,70
-10,25,1,41,70
38,25,1,132,70
-6,26,1,148,70
35,17,1,141,70
-6,-41,1,30,70
-18,18,1,10,70
-9,11,1,94,70
-23,-26,1,76,70
22,0,1,9,70
-4,-46,1,42,70
-23,44,1,67,70
32,-35,1,116,70
-12,-11,1,142,70
9,-19,1,101,70
-16,-5,1,20,70
-37,9,1,129,70
7,11,1,70,70
12,22,1,8,70
15,-16,1,0,70
-26,-21,1,1,71
-10,-13,1,77,71
-29,40,1,64,71
-16,-9,1,21,71
20,-37,1,89,71
-15,-15,1,143,71
30,-16,1,65,71
13,22,1,8,71
-6,25,1,148,71
18,39,1,140,71
-42,37,1,84,71
30,25,1,123,71
17,-3,1,13,71
5,8,1,105,71
29,38,1,22,71
4,5,1,55,71
0,15,1,2,71
-23,4,1,33,71
-4,-6,1,4,71
-38,-33,1,111,71
-27,5,1,136,71
21,-41,1,92,71
14,28,1,44,71
-3,-45,1,42,71
35,17,1,141,71
6,9,1,139,71
21,-41,1,74,71
-15,-16,1,73,71
-5,30,1,49,71
-45,-32,1,147,71
8,-19,1,101,71
6,0,1,5,71
33,-31,1,121,71
13,25,1,32,71
-30,-9,1,52,71
-23,-28,1,15,71
-5,22,1,72,71
-24,-3,1,112,71
-11,25,1,41,71
24,-41,1,97,71
-40,6,1,6,71
-6,3,1,149,71
36,-15,1,18,71
-43,-6,1,43,71
34,-10,1,120,71
-5,1,1,104,71
-3,19,1,3,71
8,-4,1,40,71
15,-4,1,107,71
2,21,1,91,71
-1,-42,1,144,71
14,-45,1,108,71
-42,-29,1,85,71
-39,-43,1,63,71
-5,9,1,36,71
30,30,1,45,71
-35,43,1,102,71
1,-41,1,125,71
-11,-11,1,142,71
15,20,1,39,71
-5,-29,1,26,71
-43,10,1,95,71
44,-38,1,46,71
-16,-25,1,114,71
1,-41,1,34,71
2,-16,1,23,71
-18,16,1,122,71
20,-24,1,27,71
9,-6,1,28,71
-9,-2,1,69,71
2,39,1,51,71
29,-12,1,133,71
-10,14,1,80,71
17,-24,1,59,71
32,24,1,96,71
-17,17,1,10,71
-13,-6,1,134,71
-26,-43,1,60,71
37,26,1,132,71
18,-42,1,117,71
40,3,1,16,71
-15,2,1,113,71
22,-25,1,83,71
28,-36,1,68,71
-39,-43,1,19,71
40,6,1,7,71
-30,1,1,61,71
9,-38,1,24,71
-19,-19,1,48,71
-37,-8,1,99,71
-13,-42,1,56,71
12,16,1,131,71
-9,6,1,98,71
-3,-32,1,12,71
-18,-15,1,71,71
-3,18,1,86,71
1,28,1,119,71
-22,-25,1,76,71
-22,-45,1,62,71
19,-33,1,37,71
34,40,1,126,71
-27,38,1,100,71
-22,-2,1,124,71
0,1,1,128,71
-25,-14,1,31,71
-7,-17,1,29,71
21,-1,1,9,71
44,6,1,93,71
-1,-40,1,115,71
42,-23,1,53,71
32,38,1,82,71
-38,10,1,129,71
19,-45,1,135,71
29,19,1,66,71
8,-17,1,14,71
-12,-17,1,75,71
39,-3,1,54,71
8,11,1,70,71
-22,43,1,67,71
33,21,1,127,71
34,28,1,11,71
33,11,1,35,71
9,4,1,81,71
-26,-20,1,90,71
33,-35,1,116,71
37,-42,1,110,71
-15,-4,1,20,71
36,-32,1,47,71
29,22,1,118,71
15,9,1,58,71
15,-17,1,0,71
-28,13,1,145,71
-24,-3,1,50,71
-41,15,1,25,71
5,-1,1,106,71
13,-9,1,137,71
4,16,1,138,71
3,0,1,103,71
-2,29,1,109,71
-21,-12,1,79,71
12,-2,1,87,71
18,-13,1,130,71
-2,4,1,146,71
5,0,1,38,71
-3,-17,1,57,71
24,15,1,17,71
7,-17,1,78,71
-5,-41,1,30,71
-46,2,1,88,71
-9,12,1,94,71
-38,-7,1,99,72
-12,26,1,41,72
10,4,1,81,72
27,-37,1,68,72
2,-17,1,23,72
-41,6,1,6,72
-3,-44,1,42,72
-23,4,1,33,72
-5,23,1,72,72
24,-42,1,97,72
-14,-43,1,56,72
29,23,1,118,72
14,26,1,32,72
-18,-18,1,48,72
21,-24,1,27,72
-42,11,1,95,72
13,28,1,44,72
8,-16,1,14,72
23,-24,1,83,72
6,7,1,105,72
9,-7,1,28,72
-26,37,1,100,72
16,21,1,39,72
6,-1,1,38,72
-27,13,1,145,72
-30,-10,1,52,72
34,41,1,126,72
30,-16,1,65,72
-10,-11,1,142,72
44,-37,1,46,72
13,-45,1,108,72
-7,25,1,148,72
41,-23,1,53,72
16,-5,1,107,72
39,3,1,16,72
-30,40,1,64,72
-31,1,1,61,72
15,-18,1,0,72
6,8,1,139,72
-9,-12,1,77,72
-38,-32,1,111,72
-21,43,1,67,72
-26,-43,1,60,72
34,21,1,127,72
-39,-42,1,63,72
9,10,1,70,72
14,-9,1,137,72
-24,-2,1,50,72
0,-41,1,125,72
-17,17,1,122,72
30,37,1,22,72
19,40,1,140,72
32,37,1,82,72
45,6,1,93,72
8,-38,1,24,72
-26,-21,1,1,72
2,28,1,119,72
-21,-2,1,124,72
-23,-46,1,62,72
-22,-28,1,15,72
32,24,1,96,72
-22,-12,1,79,72
19,-33,1,37,72
-14,-15,1,143,72
18,-12,1,130,72
-11,-16,1,75,72
29,19,1,66,72
-5,-28,1,26,72
2,21,1,91,72
34,-9,1,120,72
34,-34,1,116,72
41,6,1,7,72
-16,-10,1,21,72
0,0,1,128,72
-8,-1,1,69,72
-6,2,1,149,72
16,-25,1,59,72
7,-18,1,101,72
-26,-19,1,90,72
-8,6,1,98,72
-43,37,1,84,72
-4,0,1,104,72
28,-11,1,133,72
-24,-14,1,31,72
-36,43,1,102,72
14,23,1,8,72
21,-41,1,92,72
0,-40,1,115,72
-3,30,1,109,72
-17,-15,1,71,72
34,27,1,11,72
19,-46,1,135,72
35,-16,1,18,72
-2,-41,1,144,72
7,0,1,5,72
37,-41,1,110,72
-3,-33,1,12,72
-2,19,1,86,72
-10,13,1,80,72
-16,2,1,113,72
37,-32,1,47,72
31,29,1,45,72
9,-3,1,40,72
34,11,1,35,72
14,10,1,58,72
22,-41,1,74,72
5,4,1,55,72
-38,11,1,129,72
1,15,1,2,72
-14,-7,1,134,72
-42,-6,1,43,72
-4,29,1,49,72
-7,-18,1,29,72
-45,2,1,88,72
13,-2,1,87,72
-9,13,1,94,72
-3,4,1,146,72
-38,-43,1,19,72
-2,19,1,3,72
-44,-31,1,147,72
-4,-7,1,4,72
24,16,1,17,72
5,-1,1,106,72
32,-32,1,121,72
-6,10,1,36,72
20,-36,1,89,72
1,-41,1,34,72
-27,6,1,136,72
-23,-3,1,112,72
13,16,1,131,72
40,-3,1,54,72
-16,-17,1,73,72
-17,16,1,10,72
-22,-24,1,76,72
36,17,1,141,72
4,17,1,138,72
-2,-17,1,57,72
29,26,1,123,72
8,-17,1,78,72
-42,-30,1,85,72
19,-42,1,117,72
-14,-3,1,20,72
20,0,1,9,72
-4,-40,1,30,72
3,1,1,103,72
18,-4,1,13,72
2,40,1,51,72
-17,-25,1,114,72
37,27,1,132,72
-41,16,1,25,72
-26,12,1,145,73
38,3,1,16,73
-16,16,1,10,73
45,-36,1,46,73
15,-9,1,137,73
10,-2,1,40,73
-9,-12,1,77,73
2,-41,1,34,73
7,-1,1,38,73
-5,-27,1,26,73
-7,6,1,98,73
-6,-18,1,29,73
5,4,1,55,73
11,4,1,81,73
32,29,1,45,73
34,42,1,126,73
-2,20,1,86,73
-3,31,1,109,73
-26,36,1,100,73
-38,-7,1,99,73
-25,-2,1,50,73
4,0,1,106,73
-1,-41,1,125,73
6,7,1,139,73
15,-19,1,0,73
1,41,1,51,73
20,-35,1,89,73
-22,-45,1,62,73
38,-32,1,47,73
27,-10,1,133,73
-14,-14,1,143,73
-4,-40,1,30,73
27,-38,1,68,73
-23,-14,1,31,73
0,-1,1,128,73
20,-41,1,117,73
7,-38,1,24,73
31,25,1,96,73
-3,-43,1,42,73
-38,-31,1,111,73
-41,17,1,25,73
-18,-17,1,48,73
44,7,1,93,73
-23,-2,1,112,73
29,-15,1,65,73
15,23,1,8,73
-6,11,1,36,73
41,-2,1,54,73
-42,6,1,6,73
-4,-8,1,4,73
13,-44,1,108,73
3,-18,1,23,73
-41,-30,1,85,73
33,36,1,82,73
-13,26,1,41,73
-26,7,1,136,73
-31,-10,1,52,73
-37,43,1,102,73
-17,-10,1,21,73
35,21,1,127,73
-10,-15,1,75,73
16,21,1,39,73
-16,17,1,122,73
7,6,1,105,73
-3,5,1,146,73
9,-8,1,28,73
14,11,1,58,73
2,2,1,103,73
17,-12,1,130,73
-41,11,1,95,73
33,-8,1,120,73
35,-34,1,116,73
8,0,1,5,73
20,-34,1,37,73
30,23,1,118,73
-21,-28,1,15,73
18,-5,1,13,73
-2,-33,1,12,73
-18,-26,1,114,73
-26,-42,1,60,73
29,26,1,123,73
9,-17,1,78,73
19,0,1,9,73
-20,-2,1,124,73
-25,-22,1,1,73
-8,25,1,148,73
23,-41,1,74,73
-9,-11,1,142,73
-2,-40,1,144,73
-40,-41,1,63,73
-3,28,1,49,73
22,-41,1,92,73
-45,1,1,88,73
-31,41,1,64,73
37,18,1,141,73
33,26,1,11,73
-37,-43,1,19,73
6,-18,1,101,73
40,-23,1,53,73
-43,36,1,84,73
13,-3,1,87,73
-16,-16,1,71,73
-5,24,1,72,73
42,6,1,7,73
32,-33,1,121,73
-9,12,1,80,73
-14,-2,1,20,73
31,37,1,22,73
2,16,1,2,73
19,41,1,140,73
14,26,1,32,73
-39,12,1,129,73
23,17,1,17,73
22,-24,1,27,73
-25,-19,1,90,73
34,12,1,35,73
15,-25,1,59,73
-15,-43,1,56,73
36,-40,1,110,73
23,-23,1,83,73
-23,-12,1,79,73
-24,5,1,33,73
17,-5,1,107,73
3,28,1,119,73
3,17,1,138,73
28,20,1,66,73
-10,14,1,94,73
-14,-8,1,134,73
-16,-18,1,73,73
-8,0,1,69,73
1,21,1,91,73
-21,-24,1,76,73
24,-43,1,97,73
-3,-1,1,104,73
12,28,1,44,73
-32,1,1,61,73
-16,1,1,113,73
19,-45,1,135,73
-44,-31,1,147,73
